entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2026-05-15 12:35,SELL,DOWNTREND,0.03,4548.328,4560.18814099957,0.0,2026-05-15 13:00,4544.735,10.78,5,LOWER_LOW
2026-05-17 22:10,SELL,SIDE,0.1,4548.613,4552.265475180328,4536.324,2026-05-17 22:20,4545.3099999999995,33.03,2,REGIME_CHG
2026-05-17 22:20,BUY,UPTREND,0.03,4545.3099999999995,4535.336207773627,0.0,2026-05-17 23:00,4545.601,0.87,8,TREND_REV
2026-05-17 23:00,SELL,DOWNTREND,0.03,4545.601,4555.38346105985,0.0,2026-05-17 23:25,4538.375999999999,21.68,5,LOWER_LOW
2026-05-18 01:10,SELL,DOWNTREND,0.01,4495.952,4518.93071458066,0.0,2026-05-18 01:45,4518.65071458066,-22.7,7,SL
2026-05-18 02:40,SELL,SIDE,0.04,4536.095,4544.008910547038,4480.265,2026-05-18 02:45,4531.048,20.19,1,REGIME_CHG
2026-05-18 02:45,BUY,UPTREND,0.04,4531.048,4522.703768777751,0.0,2026-05-18 03:40,4545.523,57.9,11,HIGHER_HIGH
2026-05-18 04:45,BUY,UPTREND,0.03,4540.838,4528.676205340806,0.0,2026-05-18 05:15,4545.73,14.68,6,HIGHER_HIGH
2026-05-18 06:40,SELL,DOWNTREND,0.04,4540.517,4549.543932190387,0.0,2026-05-18 07:15,4542.362,-7.38,7,TREND_REV
2026-05-18 07:35,BUY,UPTREND,0.02,4553.147,4537.0920265242385,0.0,2026-05-18 09:15,4546.378,-13.54,20,TREND_REV
2026-05-18 09:15,SELL,DOWNTREND,0.03,4546.378,4558.0669123460975,0.0,2026-05-18 10:00,4540.874,16.51,9,LOWER_LOW
2026-05-18 10:00,SELL,NEWS,0.06,4540.594,4546.259410201013,0.0,2026-05-18 10:35,4538.6153213783355,11.87,7,TRAIL_STOP
2026-05-18 10:35,BUY,NEWS,0.06,4538.6153213783355,4532.679494384167,0.0,2026-05-18 10:35,4538.042,-3.44,0,NEWS_END
2026-05-18 12:20,SELL,DOWNTREND,0.05,4551.57,4557.9733215482165,0.0,2026-05-18 12:30,4557.693321548217,-30.62,2,SL
2026-05-18 12:35,BUY,UPTREND,0.02,4561.621999999999,4543.704594664201,0.0,2026-05-18 12:40,4569.803,16.36,1,HIGHER_HIGH
2026-05-18 13:30,BUY,NEWS,0.03,4578.657,4568.869613181833,0.0,2026-05-18 13:40,4568.869613181833,-29.36,2,TRAIL_STOP
2026-05-18 13:40,SELL,NEWS,0.03,4568.869613181833,4578.627474264845,0.0,2026-05-18 13:50,4576.238861083011,-22.11,2,TRAIL_STOP
2026-05-18 13:50,BUY,NEWS,0.03,4576.238861083011,4565.830531883885,0.0,2026-05-18 14:00,4572.931670800874,-9.92,2,TRAIL_STOP
2026-05-18 14:00,SELL,NEWS,0.03,4572.931670800874,4583.634364855223,0.0,2026-05-18 14:35,4546.789,78.43,7,NEWS_END
2026-05-19 00:40,BUY,SIDE,0.08,4571.199,4566.6001280348355,4585.872,2026-05-19 00:50,4566.6001280348355,-36.79,2,SL
2026-05-19 01:55,SELL,DOWNTREND,0.03,4563.679,4573.476569364239,0.0,2026-05-19 02:50,4551.036999999999,37.93,11,LOWER_LOW
2026-05-19 03:50,BUY,UPTREND,0.08,4548.887,4544.363105689177,0.0,2026-05-19 03:55,4544.363105689177,-36.19,1,SL
2026-05-19 05:25,SELL,DOWNTREND,0.04,4538.594,4547.474298967989,0.0,2026-05-19 05:30,4537.277,5.27,1,LOWER_LOW
2026-05-19 06:40,SELL,SIDE,0.07,4551.999,4556.728681420881,4530.657,2026-05-19 07:00,4548.298,25.91,4,REGIME_CHG
2026-05-19 07:00,BUY,UPTREND,0.05,4548.298,4541.868818206855,0.0,2026-05-19 07:40,4541.868818206855,-32.15,8,SL
2026-05-19 08:00,SELL,NEWS,0.05,4552.955,4560.285430295501,0.0,2026-05-19 08:45,4545.619910329973,36.68,9,TRAIL_STOP
2026-05-19 08:45,BUY,NEWS,0.05,4545.619910329973,4539.010768968708,0.0,2026-05-19 08:50,4539.206858638735,-32.07,1,TRAIL_STOP
2026-05-19 08:50,SELL,NEWS,0.05,4539.206858638735,4546.125718474195,0.0,2026-05-19 09:05,4540.661,-7.27,3,NEWS_END
2026-05-19 09:05,SELL,DOWNTREND,0.04,4540.381,4549.73685752299,0.0,2026-05-19 10:40,4529.231,44.6,19,LOWER_LOW
2026-05-19 11:55,SELL,DOWNTREND,0.02,4530.818,4544.2300039353195,0.0,2026-05-19 12:10,4543.95000393532,-26.26,3,SL
2026-05-19 12:25,BUY,UPTREND,0.02,4543.5869999999995,4526.092340780675,0.0,2026-05-19 13:00,4526.092340780675,-34.99,7,SL
2026-05-20 00:20,BUY,UPTREND,0.02,4491.441,4478.441206305758,0.0,2026-05-20 00:25,4501.861,20.84,1,HIGHER_HIGH
2026-05-20 02:05,SELL,DOWNTREND,0.03,4479.457,4490.010540168424,0.0,2026-05-20 02:30,4470.758,26.1,5,LOWER_LOW
2026-05-20 05:00,BUY,UPTREND,0.02,4471.125999999999,4455.417785617393,0.0,2026-05-20 05:05,4468.367,-5.52,1,HIGHER_HIGH
2026-05-20 06:30,SELL,DOWNTREND,0.02,4466.99,4479.7300443886115,0.0,2026-05-20 06:35,4466.905,0.17,1,LOWER_LOW
2026-05-20 08:00,BUY,NEWS,0.05,4481.4929999999995,4474.507090882067,0.0,2026-05-20 08:35,4478.926717888892,-12.83,7,TRAIL_STOP
2026-05-20 08:35,SELL,NEWS,0.05,4478.926717888892,4485.78529175,0.0,2026-05-20 08:50,4485.505291750001,-32.89,3,TRAIL_STOP
2026-05-20 08:50,BUY,NEWS,0.05,4485.505291750001,4478.455021205958,0.0,2026-05-20 09:05,4481.997729455957,-17.54,3,TRAIL_STOP
2026-05-20 09:05,SELL,NEWS,0.05,4481.997729455957,4488.775753357292,0.0,2026-05-20 09:05,4482.335,-1.69,0,NEWS_END
2026-05-20 12:15,SELL,DOWNTREND,0.05,4494.552,4501.95645326671,0.0,2026-05-20 12:30,4501.67645326671,-35.62,3,SL
2026-05-20 15:30,BUY,UPTREND,0.02,4535.094999999999,4521.233529856559,0.0,2026-05-20 16:40,4533.626,-2.94,14,TREND_REV
2026-05-20 20:10,BUY,UPTREND,0.12,4547.089,4544.080121610644,0.0,2026-05-20 20:20,4544.080121610644,-36.11,2,SL
2026-05-20 23:25,BUY,SIDE,0.12,4538.532,4535.6148476933495,4543.28,2026-05-20 23:35,4543.28,56.98,2,TP
2026-05-21 00:40,BUY,UPTREND,0.04,4543.816,4536.135610596762,0.0,2026-05-21 01:10,4559.699,63.53,6,HIGHER_HIGH
2026-05-21 03:35,SELL,DOWNTREND,0.04,4532.698,4541.070466656318,0.0,2026-05-21 03:50,4528.634999999999,16.25,3,LOWER_LOW
2026-05-21 04:50,BUY,UPTREND,0.11,4536.313999999999,4532.950562729096,0.0,2026-05-21 05:05,4532.950562729096,-37.0,3,SL
2026-05-21 05:15,SELL,DOWNTREND,0.02,4527.05,4541.214700506533,0.0,2026-05-21 07:20,4518.373,17.35,25,LOWER_LOW
2026-05-21 07:35,SELL,DOWNTREND,0.04,4515.218,4524.3418324891145,0.0,2026-05-21 08:05,4524.061832489115,-35.38,6,SL
2026-05-21 08:05,BUY,NEWS,0.05,4528.556,4522.249969314908,0.0,2026-05-21 08:30,4529.0621037797555,2.53,5,TRAIL_STOP
2026-05-21 08:30,SELL,NEWS,0.05,4529.0621037797555,4535.711921698554,0.0,2026-05-21 09:05,4534.693088067455,-28.15,7,TRAIL_STOP
2026-05-21 09:05,BUY,NEWS,0.06,4534.693088067455,4528.991258471185,0.0,2026-05-21 09:05,4533.553,-6.84,0,NEWS_END
2026-05-21 09:35,SELL,NEWS,0.06,4532.741,4538.901835397685,0.0,2026-05-21 10:35,4509.285,140.74,12,NEWS_END
2026-05-21 11:15,SELL,DOWNTREND,0.07,4519.033,4524.030109825898,0.0,2026-05-21 11:35,4511.143999999999,55.22,4,TREND_REV
2026-05-21 13:15,SELL,DOWNTREND,0.01,4499.096,4519.531506104627,0.0,2026-05-21 13:20,4498.297,0.8,1,LOWER_LOW
2026-05-21 13:30,SELL,NEWS,0.04,4493.854,4502.238597474924,0.0,2026-05-21 13:40,4500.657069083858,-27.21,2,TRAIL_STOP
2026-05-21 13:40,BUY,NEWS,0.04,4500.657069083858,4491.905990648847,0.0,2026-05-21 14:00,4507.9062497167515,29.0,4,TRAIL_STOP
2026-05-21 14:00,SELL,NEWS,0.03,4507.9062497167515,4518.130605828329,0.0,2026-05-21 14:35,4508.782999999999,-2.63,7,NEWS_END
2026-05-22 00:15,SELL,DOWNTREND,0.07,4532.326,4537.758134536387,0.0,2026-05-22 00:30,4537.478134536387,-36.06,3,SL
2026-05-22 02:15,SELL,DOWNTREND,0.04,4524.067,4532.921913009692,0.0,2026-05-22 02:30,4520.37,14.79,3,LOWER_LOW
2026-05-22 04:20,SELL,SIDE,0.13,4528.362,4531.21602137167,4519.114,2026-05-22 04:25,4530.93602137167,-33.46,1,SL
2026-05-22 04:55,BUY,UPTREND,0.13,4527.625,4524.82961697302,0.0,2026-05-22 05:00,4524.82961697302,-36.34,1,SL
2026-05-22 06:55,BUY,UPTREND,0.05,4526.977,4520.520677802043,0.0,2026-05-22 07:00,4525.914,-5.32,1,TREND_REV
2026-05-22 07:00,SELL,DOWNTREND,0.09,4525.914,4530.005584898102,0.0,2026-05-22 07:35,4517.629,74.56,7,LOWER_LOW
2026-05-22 08:00,BUY,NEWS,0.06,4525.067999999999,4519.549540684912,0.0,2026-05-22 08:30,4522.488375978409,-15.48,6,TRAIL_STOP
2026-05-22 08:30,SELL,NEWS,0.06,4522.488375978409,4528.2964723980285,0.0,2026-05-22 09:05,4522.2119999999995,1.66,7,NEWS_END
2026-05-22 09:05,BUY,UPTREND,0.06,4522.2119999999995,4516.205873795854,0.0,2026-05-22 09:15,4516.205873795854,-36.04,2,SL
2026-05-22 09:20,SELL,DOWNTREND,0.05,4519.41,4526.187604398874,0.0,2026-05-22 09:45,4525.907604398874,-32.49,5,SL
2026-05-22 09:45,BUY,NEWS,0.06,4528.602,4523.167440754548,0.0,2026-05-22 10:20,4529.768601525163,7.0,7,TRAIL_STOP
2026-05-22 10:20,SELL,NEWS,0.07,4529.768601525163,4534.949585581,0.0,2026-05-22 10:35,4518.482,79.01,3,NEWS_END
2026-05-25 00:10,BUY,UPTREND,0.04,4573.0689999999995,4564.754600272541,0.0,2026-05-25 00:45,4576.492,13.69,7,HIGHER_HIGH
2026-05-25 01:40,SELL,DOWNTREND,0.02,4563.515,4576.557523267981,0.0,2026-05-25 03:00,4563.534,-0.04,16,TREND_REV
2026-05-25 03:10,BUY,UPTREND,0.07,4563.2429999999995,4558.460040513742,0.0,2026-05-25 03:40,4558.460040513742,-33.48,6,SL
2026-05-25 03:45,BUY,SIDE,0.11,4559.0289999999995,4555.603925993597,4564.486,2026-05-25 04:05,4561.473,26.88,4,REGIME_CHG
2026-05-25 04:50,BUY,UPTREND,0.06,4564.657999999999,4558.770112355761,0.0,2026-05-25 05:20,4558.770112355761,-35.33,6,SL
2026-05-25 05:55,SELL,DOWNTREND,0.04,4553.619,4561.488554638961,0.0,2026-05-25 06:05,4552.513,4.42,2,LOWER_LOW
2026-05-25 07:35,BUY,UPTREND,0.05,4558.8769999999995,4551.575401376673,0.0,2026-05-25 09:15,4556.535,-11.71,20,TREND_REV
2026-05-25 09:15,SELL,DOWNTREND,0.14,4556.535,4559.086868261994,0.0,2026-05-25 09:30,4558.806868261994,-31.81,3,SL
2026-05-25 09:30,BUY,NEWS,0.09,4565.183,4561.192209100001,0.0,2026-05-25 10:35,4570.828,50.81,13,NEWS_END
2026-05-25 11:20,BUY,UPTREND,0.07,4572.224,4566.994635903903,0.0,2026-05-25 11:25,4571.797,-2.99,1,HIGHER_HIGH
2026-05-25 12:50,SELL,DOWNTREND,0.09,4566.713,4570.754193768001,0.0,2026-05-25 13:05,4570.474193768001,-33.85,3,SL
2026-05-25 13:30,BUY,NEWS,0.07,4564.237999999999,4559.284527990713,0.0,2026-05-25 13:45,4560.7462450532175,-24.44,3,TRAIL_STOP
2026-05-25 13:45,SELL,NEWS,0.08,4560.7462450532175,4565.299431789515,0.0,2026-05-25 14:00,4565.019431789516,-34.19,3,TRAIL_STOP
2026-05-25 14:00,BUY,NEWS,0.08,4565.019431789516,4560.565182205096,0.0,2026-05-25 14:30,4566.1472463457785,9.02,6,TRAIL_STOP
2026-05-25 14:30,SELL,NEWS,0.09,4566.1472463457785,4570.274610466001,0.0,2026-05-25 14:35,4567.724,-14.19,1,NEWS_END
2026-05-26 00:10,SELL,DOWNTREND,0.03,4552.379,4563.676459526624,0.0,2026-05-26 01:30,4539.325,39.16,16,LOWER_LOW
2026-05-26 02:25,SELL,DOWNTREND,0.09,4536.594,4540.447339704691,0.0,2026-05-26 03:20,4540.167339704692,-32.16,11,SL
2026-05-26 05:50,SELL,DOWNTREND,0.04,4526.86,4535.741100044997,0.0,2026-05-26 06:25,4535.461100044998,-34.4,7,SL
2026-05-26 06:40,BUY,UPTREND,0.05,4533.766,4527.463704825279,0.0,2026-05-26 07:00,4531.314,-12.26,4,TREND_REV
2026-05-26 07:00,SELL,DOWNTREND,0.1,4531.314,4534.797480666525,0.0,2026-05-26 07:05,4527.987,33.27,1,LOWER_LOW
2026-05-26 08:00,SELL,NEWS,0.06,4535.867,4541.561701351055,0.0,2026-05-26 08:45,4527.048556821401,52.91,9,TRAIL_STOP
2026-05-26 08:45,BUY,NEWS,0.06,4527.048556821401,4521.4342728794845,0.0,2026-05-26 08:50,4521.4342728794845,-33.69,1,TRAIL_STOP
2026-05-26 08:50,SELL,NEWS,0.06,4521.4342728794845,4527.089822254121,0.0,2026-05-26 09:05,4523.561,-12.76,3,NEWS_END
2026-05-26 09:05,SELL,DOWNTREND,0.07,4523.281,4528.246406874154,0.0,2026-05-26 09:30,4518.451,33.81,5,LOWER_LOW
2026-05-26 09:30,SELL,NEWS,0.06,4518.171,4523.951652313679,0.0,2026-05-26 09:50,4518.940946127612,-4.62,4,TRAIL_STOP
2026-05-26 09:50,BUY,NEWS,0.06,4518.940946127612,4513.35017829309,0.0,2026-05-26 10:35,4534.129,91.13,9,NEWS_END
2026-05-26 12:30,SELL,DOWNTREND,0.05,4510.209,4517.0248684245325,0.0,2026-05-26 12:35,4502.59,38.09,1,LOWER_LOW
2026-05-27 00:15,BUY,UPTREND,0.07,4521.599,4516.3083848563165,0.0,2026-05-27 00:20,4516.3083848563165,-37.03,1,SL
2026-05-27 01:00,SELL,DOWNTREND,0.05,4515.479,4522.948714548205,0.0,2026-05-27 01:35,4512.268999999999,16.05,7,LOWER_LOW
2026-05-27 03:50,BUY,UPTREND,0.12,4502.62,4499.555003524395,0.0,2026-05-27 03:55,4499.555003524395,-36.78,1,SL
2026-05-27 04:35,SELL,DOWNTREND,0.13,4502.653,4505.39825581254,0.0,2026-05-27 04:40,4505.11825581254,-32.05,1,SL
2026-05-27 04:50,SELL,SIDE,0.11,4512.237,4515.52246640676,4497.789,2026-05-27 05:05,4511.2609999999995,10.74,3,REGIME_CHG
2026-05-27 06:05,SELL,DOWNTREND,0.06,4497.722,4503.295778766464,0.0,2026-05-27 06:15,4489.786,47.62,2,LOWER_LOW
2026-05-27 08:00,BUY,NEWS,0.06,4486.7339999999995,4480.4429768110485,0.0,2026-05-27 09:00,4492.693079665982,35.75,12,TRAIL_STOP
2026-05-27 09:00,SELL,NEWS,0.06,4492.693079665982,4498.176760974396,0.0,2026-05-27 09:05,4489.864,16.97,1,NEWS_END
2026-05-27 09:20,BUY,UPTREND,0.1,4491.34,4487.515377886825,0.0,2026-05-27 09:30,4487.515377886825,-38.25,2,SL
2026-05-27 09:40,SELL,NEWS,0.07,4488.769,4493.649194529925,0.0,2026-05-27 10:35,4464.210999999999,171.91,11,NEWS_END
2026-05-27 12:00,SELL,DOWNTREND,0.03,4434.341,4446.120174870299,0.0,2026-05-27 12:05,4433.571,2.31,1,LOWER_LOW
2026-05-27 12:35,BUY,UPTREND,0.01,4452.349,4425.354598848145,0.0,2026-05-27 13:05,4425.354598848145,-26.99,6,SL
2026-05-28 00:30,SELL,DOWNTREND,0.06,4449.215,4455.03265713607,0.0,2026-05-28 00:45,4454.75265713607,-33.23,3,SL
2026-05-28 02:45,SELL,DOWNTREND,0.02,4396.176,4411.60064020457,0.0,2026-05-28 02:50,4395.811,0.73,1,LOWER_LOW
2026-05-28 05:00,SELL,DOWNTREND,0.05,4369.819,4376.4811984846065,0.0,2026-05-28 05:10,4376.201198484607,-31.91,2,SL
2026-05-28 06:30,BUY,UPTREND,0.03,4383.7,4372.910547250976,0.0,2026-05-28 06:50,4382.565,-3.41,4,TREND_REV
2026-05-28 06:50,SELL,DOWNTREND,0.08,4382.565,4387.134528088802,0.0,2026-05-28 07:00,4386.854528088802,-34.32,2,SL
2026-05-28 07:10,SELL,SIDE,0.08,4388.643,4393.07999264224,4376.66,2026-05-28 07:15,4392.79999264224,-33.26,1,SL
2026-05-28 10:20,SELL,NEWS,0.06,4395.962,4401.618362295758,0.0,2026-05-28 10:25,4401.338362295758,-32.26,1,TRAIL_STOP
2026-05-28 10:25,BUY,NEWS,0.06,4401.338362295758,4395.500425878269,0.0,2026-05-28 10:35,4397.922,-20.5,2,NEWS_END
2026-05-28 13:35,BUY,NEWS,0.03,4424.929999999999,4415.358627699739,0.0,2026-05-28 14:00,4421.2894092770875,-10.92,5,TRAIL_STOP
2026-05-28 14:00,SELL,NEWS,0.03,4421.2894092770875,4430.912009441231,0.0,2026-05-28 14:05,4430.632009441231,-28.03,1,TRAIL_STOP
2026-05-28 14:05,BUY,NEWS,0.03,4430.632009441231,4420.116252145955,0.0,2026-05-28 14:35,4459.469,86.51,6,NEWS_END
2026-05-28 14:50,BUY,UPTREND,0.01,4470.478,4450.478088137175,0.0,2026-05-28 16:15,4496.909,26.43,17,HIGHER_HIGH
2026-05-29 00:00,SELL,SIDE,0.12,4494.866,4497.900678003171,4488.956,2026-05-29 00:10,4497.620678003172,-33.06,2,SL
2026-05-29 00:50,BUY,UPTREND,0.11,4494.473,4491.191250320958,0.0,2026-05-29 01:05,4508.612,155.53,3,HIGHER_HIGH
2026-05-29 03:00,SELL,DOWNTREND,0.05,4501.629,4509.028711353039,0.0,2026-05-29 03:05,4498.467,15.81,1,LOWER_LOW
2026-05-29 05:05,BUY,UPTREND,0.12,4510.429999999999,4507.281988208547,0.0,2026-05-29 05:35,4507.281988208547,-37.78,6,SL
2026-05-29 07:05,BUY,UPTREND,0.04,4519.2919999999995,4510.438376244891,0.0,2026-05-29 07:40,4525.218,23.7,7,HIGHER_HIGH
2026-05-29 08:00,SELL,NEWS,0.07,4519.281,4524.74796949044,0.0,2026-05-29 09:00,4516.378208027796,20.32,12,TRAIL_STOP
2026-05-29 09:00,BUY,NEWS,0.07,4516.378208027796,4511.2238025478155,0.0,2026-05-29 09:05,4523.633,50.78,1,NEWS_END
2026-05-29 09:40,BUY,NEWS,0.06,4532.491,4526.23518084163,0.0,2026-05-29 09:55,4530.9088250672285,-9.49,3,TRAIL_STOP
2026-05-29 09:55,SELL,NEWS,0.06,4530.9088250672285,4537.139712636813,0.0,2026-05-29 10:30,4532.311969383978,-8.42,7,TRAIL_STOP
2026-05-29 10:30,BUY,NEWS,0.06,4532.311969383978,4526.406304982082,0.0,2026-05-29 10:35,4541.446,54.8,1,NEWS_END
2026-05-29 11:45,BUY,UPTREND,0.08,4529.429999999999,4524.944204015587,0.0,2026-05-29 12:20,4524.944204015587,-35.89,7,SL
2026-05-29 12:35,BUY,SIDE,0.08,4517.759999999999,4513.239804568644,4538.925,2026-05-29 12:40,4513.239804568644,-36.16,1,SL
2026-05-31 23:45,SELL,DOWNTREND,0.06,4540.942,4546.588060261413,0.0,2026-06-01 00:35,4536.9259999999995,24.1,10,LOWER_LOW
2026-06-01 01:45,SELL,DOWNTREND,0.04,4528.335,4537.876719259607,0.0,2026-06-01 01:55,4525.893,9.77,2,LOWER_LOW
2026-06-01 03:45,SELL,DOWNTREND,0.03,4512.655,4524.983011537444,0.0,2026-06-01 03:50,4513.567,-2.74,1,LOWER_LOW
2026-06-01 05:45,BUY,UPTREND,0.03,4524.309,4511.573012572353,0.0,2026-06-01 05:50,4523.365,-2.83,1,HIGHER_HIGH
2026-06-01 07:20,SELL,DOWNTREND,0.06,4504.957,4510.951822373658,0.0,2026-06-01 07:40,4498.557,38.4,4,LOWER_LOW
2026-06-01 08:00,SELL,NEWS,0.06,4495.738,4502.137019587714,0.0,2026-06-01 08:40,4499.2983482206555,-21.36,8,TRAIL_STOP
2026-06-01 08:40,BUY,NEWS,0.06,4499.2983482206555,4493.025121785573,0.0,2026-06-01 09:05,4499.377,0.47,5,NEWS_END
2026-06-01 09:05,SELL,DOWNTREND,0.09,4499.377,4503.51449476519,0.0,2026-06-01 09:15,4503.23449476519,-34.72,2,SL
2026-06-01 09:30,SELL,NEWS,0.06,4490.845,4497.028266416356,0.0,2026-06-01 09:35,4496.748266416356,-35.42,1,TRAIL_STOP
2026-06-01 09:35,BUY,NEWS,0.06,4496.748266416356,4490.369804744026,0.0,2026-06-01 10:35,4502.939,37.14,12,NEWS_END
2026-06-01 10:35,SELL,SIDE,0.08,4502.939,4507.65173975368,4489.125,2026-06-01 10:45,4507.37173975368,-35.46,2,SL
2026-06-01 11:20,BUY,UPTREND,0.03,4509.008,4498.771676290427,0.0,2026-06-01 12:20,4498.771676290427,-30.71,12,SL
2026-06-01 12:35,SELL,DOWNTREND,0.05,4503.143,4510.608975623288,0.0,2026-06-01 13:10,4484.181,94.81,7,LOWER_LOW
2026-06-02 00:10,BUY,SIDE,0.12,4481.342,4478.24874211522,4488.338,2026-06-02 00:20,4488.338,83.95,2,TP
2026-06-02 01:40,SELL,DOWNTREND,0.02,4480.064,4493.600883217501,0.0,2026-06-02 01:50,4473.766,12.6,2,LOWER_LOW
2026-06-02 03:05,SELL,SIDE,0.08,4486.679,4491.328717978441,4473.652,2026-06-02 03:15,4490.000999999999,-26.58,2,REGIME_CHG
2026-06-02 03:15,BUY,UPTREND,0.02,4490.000999999999,4472.563621507198,0.0,2026-06-02 03:25,4494.982,9.96,2,HIGHER_HIGH
2026-06-02 06:10,BUY,UPTREND,0.09,4519.348,4515.123485476373,0.0,2026-06-02 06:20,4529.297,89.54,2,HIGHER_HIGH
2026-06-02 08:15,SELL,NEWS,0.08,4532.641,4537.600700034659,0.0,2026-06-02 09:05,4529.000999999999,29.12,10,NEWS_END
2026-06-02 09:50,BUY,NEWS,0.07,4530.602,4525.5149054023,0.0,2026-06-02 10:20,4525.5149054023,-35.61,6,TRAIL_STOP
2026-06-02 10:20,SELL,NEWS,0.08,4525.5149054023,4530.001806102533,0.0,2026-06-02 10:35,4527.056,-12.33,3,NEWS_END
2026-06-02 10:40,BUY,UPTREND,0.07,4529.141,4523.94302031055,0.0,2026-06-02 10:50,4532.382,22.69,2,HIGHER_HIGH
2026-06-02 12:00,BUY,SIDE,0.14,4528.179999999999,4525.384001881897,4530.726,2026-06-02 12:05,4525.384001881897,-39.14,1,SL
2026-06-02 13:20,SELL,DOWNTREND,0.03,4513.092,4525.941820450799,0.0,2026-06-02 15:55,4502.451999999999,31.92,31,TREND_REV
2026-06-02 15:55,BUY,UPTREND,0.09,4502.451999999999,4498.38674141635,0.0,2026-06-02 16:05,4498.38674141635,-36.59,2,SL
2026-06-03 01:40,BUY,UPTREND,0.04,4470.541,4461.977712746739,0.0,2026-06-03 02:25,4478.584,32.17,9,TREND_REV
2026-06-03 02:25,SELL,DOWNTREND,0.09,4478.584,4482.881744030078,0.0,2026-06-03 02:40,4482.601744030078,-36.16,3,SL
2026-06-03 02:40,SELL,SIDE,0.09,4479.277,4483.544942432245,4463.171,2026-06-03 02:55,4482.11,-25.5,3,REGIME_CHG
2026-06-03 03:00,BUY,UPTREND,0.02,4486.102,4471.852925881095,0.0,2026-06-03 03:05,4485.174,-1.86,1,HIGHER_HIGH
2026-06-03 05:30,SELL,DOWNTREND,0.04,4465.109,4474.938976741678,0.0,2026-06-03 05:35,4466.954,-7.38,1,LOWER_LOW
2026-06-03 08:50,SELL,NEWS,0.05,4444.967,4451.757487242732,0.0,2026-06-03 09:00,4450.899681011108,-29.66,2,TRAIL_STOP
2026-06-03 09:00,BUY,NEWS,0.05,4450.899681011108,4443.704720072222,0.0,2026-06-03 09:05,4456.696,28.98,1,NEWS_END
2026-06-03 09:05,SELL,DOWNTREND,0.08,4456.696,4461.61419486693,0.0,2026-06-03 09:25,4440.2519999999995,131.55,4,LOWER_LOW
2026-06-03 09:35,BUY,NEWS,0.05,4447.054999999999,4439.203366262838,0.0,2026-06-03 10:25,4454.700596263248,38.23,10,TRAIL_STOP
2026-06-03 10:25,SELL,NEWS,0.05,4454.700596263248,4462.732883220116,0.0,2026-06-03 10:30,4462.452883220116,-38.76,1,TRAIL_STOP
2026-06-03 10:30,BUY,NEWS,0.05,4462.452883220116,4454.61735961731,0.0,2026-06-03 10:35,4458.762,-18.45,1,NEWS_END
2026-06-03 10:55,BUY,UPTREND,0.05,4459.025,4451.795537084047,0.0,2026-06-03 12:30,4451.795537084047,-36.15,19,SL
2026-06-04 00:00,BUY,UPTREND,0.02,4460.583,4445.089618394181,0.0,2026-06-04 00:35,4445.089618394181,-30.99,7,SL
2026-06-04 04:00,BUY,UPTREND,0.05,4464.1759999999995,4457.216189937174,0.0,2026-06-04 04:30,4480.313,80.69,6,HIGHER_HIGH
2026-06-04 06:10,BUY,UPTREND,0.04,4474.076,4465.834594916643,0.0,2026-06-04 06:30,4474.722,2.58,4,TREND_REV
2026-06-04 06:30,SELL,DOWNTREND,0.1,4474.722,4478.5570410855635,0.0,2026-06-04 07:40,4461.9,128.22,14,LOWER_LOW
2026-06-04 08:00,BUY,NEWS,0.07,4465.853,4460.134019869286,0.0,2026-06-04 08:10,4460.430604164337,-37.96,2,TRAIL_STOP
2026-06-04 08:10,SELL,NEWS,0.07,4460.430604164337,4465.922843154595,0.0,2026-06-04 08:30,4465.637018313029,-36.44,4,TRAIL_STOP
2026-06-04 08:30,BUY,NEWS,0.06,4465.637018313029,4459.586606604346,0.0,2026-06-04 08:45,4459.586606604346,-36.3,3,TRAIL_STOP
2026-06-04 08:45,SELL,NEWS,0.06,4459.586606604346,4465.424187844863,0.0,2026-06-04 08:55,4465.144187844863,-33.35,2,TRAIL_STOP
2026-06-04 12:30,BUY,UPTREND,0.04,4499.285,4489.670771704342,0.0,2026-06-04 13:40,4514.394,60.44,14,HIGHER_HIGH
2026-06-04 13:40,BUY,NEWS,0.05,4514.674,4506.554875657447,0.0,2026-06-04 13:50,4506.554875657447,-40.6,2,TRAIL_STOP
2026-06-04 13:50,SELL,NEWS,0.04,4506.554875657447,4515.213249197709,0.0,2026-06-04 14:35,4480.673,103.53,9,NEWS_END
2026-06-04 15:25,SELL,DOWNTREND,0.07,4471.09,4476.2532188150635,0.0,2026-06-04 15:35,4475.973218815064,-34.18,2,SL
2026-06-05 00:50,SELL,DOWNTREND,0.11,4464.939,4468.621170087593,0.0,2026-06-05 01:05,4468.341170087593,-37.42,3,SL
2026-06-05 01:20,BUY,UPTREND,0.07,4455.458,4450.360075429466,0.0,2026-06-05 01:25,4450.360075429466,-35.69,1,SL
2026-06-05 02:40,SELL,DOWNTREND,0.03,4443.025,4456.318080477731,0.0,2026-06-05 04:25,4439.991,9.1,21,TREND_REV
2026-06-05 04:25,BUY,UPTREND,0.1,4439.991,4436.238809266474,0.0,2026-06-05 04:45,4440.944,9.53,4,TREND_REV
