entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2026-06-29 08:40,SELL,NEWS,0.06,4058.594351902658,4064.0705188845495,0.0,2026-06-29 09:05,4052.618423490968,35.86,5,TRAIL_STOP
2026-06-29 09:05,BUY,NEWS,0.05,4052.618423490968,4046.778103236001,0.0,2026-06-29 09:05,4052.834,1.08,0,NEWS_END
2026-06-29 09:35,SELL,NEWS,0.05,4043.341,4049.431933434299,0.0,2026-06-29 10:10,4036.8013502975346,32.7,7,TRAIL_STOP
2026-06-29 10:10,BUY,NEWS,0.04,4036.8013502975346,4029.8608972348648,0.0,2026-06-29 10:35,4038.245,5.77,5,NEWS_END
2026-06-30 01:40,SELL,DOWNTREND,0.02,3969.025,3982.7796355262776,0.0,2026-06-30 03:05,3967.836,2.38,17,TREND_REV
2026-06-30 03:05,BUY,UPTREND,0.02,3967.836,3952.5753621614667,0.0,2026-06-30 04:00,3971.835,8.0,11,HIGHER_HIGH
2026-06-30 05:50,BUY,UPTREND,0.04,3981.013,3973.8663073406665,0.0,2026-06-30 06:20,3999.812,75.2,6,HIGHER_HIGH
2026-06-30 08:00,BUY,NEWS,0.04,4035.9489999999996,4028.5275204444397,0.0,2026-06-30 08:05,4028.5275204444397,-29.69,1,TRAIL_STOP
2026-06-30 08:05,SELL,NEWS,0.04,4028.5275204444397,4036.1815800317454,0.0,2026-06-30 09:05,4019.0559999999996,37.89,12,NEWS_END
2026-06-30 09:30,SELL,NEWS,0.05,4013.563,4019.4682621862244,0.0,2026-06-30 09:45,4019.2282621862246,-28.33,3,TRAIL_STOP
2026-06-30 09:45,BUY,NEWS,0.06,4019.2282621862246,4013.7045603556357,0.0,2026-06-30 10:35,4027.919,52.14,10,NEWS_END
2026-06-30 11:50,BUY,UPTREND,0.08,4031.8559999999998,4027.5022103421948,0.0,2026-06-30 12:10,4027.5022103421948,-34.83,4,SL
2026-06-30 13:35,SELL,NEWS,0.04,4013.772,4021.388107364222,0.0,2026-06-30 13:40,4021.148107364222,-29.5,1,TRAIL_STOP
2026-06-30 13:40,BUY,NEWS,0.04,4021.148107364222,4012.9786933831588,0.0,2026-06-30 14:30,4052.365067555976,124.87,10,TRAIL_STOP
2026-06-30 14:30,SELL,NEWS,0.03,4052.365067555976,4062.4457042041395,0.0,2026-06-30 14:35,4049.676,8.07,1,NEWS_END
2026-06-30 15:35,BUY,UPTREND,0.03,4031.0919999999996,4020.749869069951,0.0,2026-06-30 16:45,4031.539,1.34,14,HIGHER_HIGH
2026-07-01 00:25,SELL,DOWNTREND,0.04,4001.726,4010.571265770705,0.0,2026-07-01 02:00,3975.131,106.38,19,LOWER_LOW
2026-07-01 02:50,SELL,DOWNTREND,0.05,3980.114,3987.172884991043,0.0,2026-07-01 03:30,3977.354,13.8,8,LOWER_LOW
2026-07-01 04:50,SELL,DOWNTREND,0.12,3980.5,3983.482744327197,0.0,2026-07-01 05:10,3972.02,101.76,4,LOWER_LOW
2026-07-01 07:15,SELL,DOWNTREND,0.07,3970.108,3974.856496611924,0.0,2026-07-01 07:20,3968.173,13.55,1,LOWER_LOW
2026-07-01 08:00,SELL,NEWS,0.05,3971.8,3978.120921422131,0.0,2026-07-01 08:15,3977.2507127491212,-27.25,3,TRAIL_STOP
2026-07-01 08:15,BUY,NEWS,0.05,3977.2507127491212,3970.820941041971,0.0,2026-07-01 08:30,3976.1342282928495,-5.58,3,TRAIL_STOP
2026-07-01 08:30,SELL,NEWS,0.05,3976.1342282928495,3982.325386616687,0.0,2026-07-01 09:05,3973.9759999999997,10.79,7,NEWS_END
2026-07-01 09:10,BUY,UPTREND,0.06,3975.886,3970.196034942051,0.0,2026-07-01 09:45,3985.309,56.54,7,HIGHER_HIGH
2026-07-01 09:45,BUY,NEWS,0.06,3985.549,3980.248141855861,0.0,2026-07-01 10:10,3983.173243534011,-14.25,5,TRAIL_STOP
2026-07-01 10:10,SELL,NEWS,0.07,3983.173243534011,3988.0225631398894,0.0,2026-07-01 10:25,3987.0225682054584,-26.95,3,TRAIL_STOP
2026-07-01 10:25,BUY,NEWS,0.07,3987.0225682054584,3982.2672017425884,0.0,2026-07-01 10:35,3989.579,17.9,2,NEWS_END
2026-07-01 10:35,BUY,UPTREND,0.03,3989.819,3980.5533723365434,0.0,2026-07-01 10:40,3987.439,-7.14,1,HIGHER_HIGH
2026-07-02 00:00,SELL,DOWNTREND,0.04,4032.849,4041.309820856831,0.0,2026-07-02 00:05,4039.187,-25.35,1,LOWER_LOW
2026-07-02 00:55,BUY,UPTREND,0.02,4052.2439999999997,4036.9571255335704,0.0,2026-07-02 02:40,4056.163,7.84,21,HIGHER_HIGH
2026-07-02 03:25,BUY,UPTREND,0.03,4065.6479999999997,4054.343662116377,0.0,2026-07-02 03:30,4063.719,-5.79,1,HIGHER_HIGH
2026-07-02 05:15,BUY,SIDE,0.07,4058.953,4054.2018555109194,4065.207,2026-07-02 05:25,4057.619,-9.34,2,REGIME_CHG
2026-07-02 06:55,BUY,UPTREND,0.04,4073.2709999999997,4064.8182551405544,0.0,2026-07-02 07:15,4064.8182551405544,-33.81,4,SL
2026-07-02 07:25,BUY,SIDE,0.08,4062.644,4058.1517694798313,4076.53,2026-07-02 07:40,4074.353,93.67,3,REGIME_CHG
2026-07-02 07:55,SELL,DOWNTREND,0.03,4064.535,4076.5178930711804,0.0,2026-07-02 08:20,4076.2778930711806,-35.23,5,SL
2026-07-02 09:40,BUY,NEWS,0.06,4069.653,4063.959414213928,0.0,2026-07-02 10:00,4063.959414213928,-34.16,4,TRAIL_STOP
2026-07-02 10:00,SELL,NEWS,0.06,4063.959414213928,4069.1763678071184,0.0,2026-07-02 10:35,4063.997,-0.23,7,NEWS_END
2026-07-02 10:35,SELL,DOWNTREND,0.07,4063.757,4068.8730905765156,0.0,2026-07-02 10:45,4061.91,12.93,2,LOWER_LOW
2026-07-02 12:25,BUY,UPTREND,0.06,4065.35,4060.1270326748318,0.0,2026-07-02 12:30,4127.306,371.74,1,HIGHER_HIGH
2026-07-02 13:30,BUY,NEWS,0.05,4127.86,4114.785684802807,0.0,2026-07-02 14:00,4128.151699676299,1.46,6,TRAIL_STOP
2026-07-02 14:00,SELL,NEWS,0.06,4128.151699676299,4140.860053689116,0.0,2026-07-02 14:35,4118.892,55.56,7,NEWS_END
2026-07-03 00:15,BUY,UPTREND,0.05,4136.057,4121.936885965555,0.0,2026-07-03 00:20,4138.54,12.42,1,HIGHER_HIGH
2026-07-03 02:15,BUY,UPTREND,0.13,4176.956,4171.050803948871,0.0,2026-07-03 02:35,4186.026,117.91,4,HIGHER_HIGH
2026-07-03 04:35,SELL,DOWNTREND,0.1,4176.312,4183.510723740719,0.0,2026-07-03 05:05,4179.429,-31.17,6,TREND_REV
2026-07-03 05:05,BUY,UPTREND,0.14,4179.429,4173.913589385666,0.0,2026-07-03 05:20,4173.913589385666,-77.22,3,SL
2026-07-03 05:35,SELL,DOWNTREND,0.1,4174.372,4182.093547330162,0.0,2026-07-03 05:45,4171.669,27.03,2,LOWER_LOW
2026-07-03 05:55,BUY,SIDE,0.22,4171.469,4168.049620356437,4181.987,2026-07-03 06:00,4168.049620356437,-75.23,1,SL
2026-07-03 07:25,SELL,DOWNTREND,0.11,4175.528,4182.186319103031,0.0,2026-07-03 07:35,4179.4169999999995,-42.78,2,TREND_REV
2026-07-03 07:35,BUY,UPTREND,0.06,4179.4169999999995,4168.30893607953,0.0,2026-07-03 08:00,4183.237,22.92,5,HIGHER_HIGH
2026-07-03 08:00,BUY,NEWS,0.13,4183.477,4177.754009893686,0.0,2026-07-03 08:45,4180.09082178816,-44.02,9,TRAIL_STOP
2026-07-03 08:45,SELL,NEWS,0.13,4180.09082178816,4185.570202739841,0.0,2026-07-03 09:05,4177.701,31.07,4,NEWS_END
2026-07-03 09:05,BUY,UPTREND,0.21,4177.701,4174.050390633053,0.0,2026-07-03 09:20,4174.050390633053,-76.66,3,SL
2026-07-03 09:30,SELL,NEWS,0.14,4169.772,4174.892450315201,0.0,2026-07-03 09:55,4174.652450315201,-68.33,5,TRAIL_STOP
2026-07-03 09:55,BUY,NEWS,0.16,4174.652450315201,4170.009480169425,0.0,2026-07-03 10:35,4175.5307890151125,14.05,8,TRAIL_STOP
2026-07-03 10:35,SELL,NEWS,0.18,4175.5307890151125,4179.6932319210155,0.0,2026-07-03 10:35,4177.302,-31.88,0,NEWS_END
2026-07-05 23:05,BUY,UPTREND,0.1,4189.8679999999995,4182.363994568669,0.0,2026-07-05 23:25,4200.189,103.21,4,HIGHER_HIGH
2026-07-06 01:15,BUY,UPTREND,0.04,4188.8279999999995,4170.743067216336,0.0,2026-07-06 01:30,4197.93,36.41,3,HIGHER_HIGH
2026-07-06 02:40,SELL,DOWNTREND,0.05,4172.502,4187.453401282982,0.0,2026-07-06 03:05,4167.764,23.69,5,LOWER_LOW
2026-07-06 05:50,SELL,DOWNTREND,0.14,4155.924,4161.2863401000095,0.0,2026-07-06 05:55,4148.293,106.83,1,LOWER_LOW
2026-07-06 07:50,SELL,SIDE,0.21,4164.154,4167.77562532373,4147.073,2026-07-06 08:00,4161.28,60.35,2,REGIME_CHG
2026-07-06 08:00,SELL,NEWS,0.14,4161.04,4166.35240214064,0.0,2026-07-06 09:05,4150.559,146.73,13,NEWS_END
2026-07-06 09:35,BUY,NEWS,0.15,4141.663,4136.343789454474,0.0,2026-07-06 10:35,4152.907,168.66,12,NEWS_END
2026-07-06 11:25,BUY,UPTREND,0.18,4155.076,4150.625225012838,0.0,2026-07-06 12:20,4150.625225012838,-80.11,11,SL
2026-07-06 12:30,SELL,DOWNTREND,0.05,4143.966,4159.336764483175,0.0,2026-07-06 14:40,4130.503,67.32,26,LOWER_LOW
2026-07-06 14:50,SELL,DOWNTREND,0.1,4135.608,4143.248135578359,0.0,2026-07-06 15:00,4143.0081355783595,-74.0,2,SL
2026-07-06 15:30,SELL,SIDE,0.16,4149.968,4154.967323970163,4128.412,2026-07-06 16:25,4145.737,67.7,11,REGIME_CHG
2026-07-06 16:25,BUY,UPTREND,0.12,4145.737,4139.305173009338,0.0,2026-07-06 16:50,4153.834,97.16,5,HIGHER_HIGH
2026-07-06 18:25,BUY,UPTREND,0.1,4162.226,4154.586976635417,0.0,2026-07-06 18:30,4163.393,11.67,1,HIGHER_HIGH
2026-07-07 00:05,BUY,SIDE,0.37,4156.673,4154.486526660486,4165.776,2026-07-07 00:10,4154.486526660486,-80.9,1,SL
2026-07-07 00:45,SELL,DOWNTREND,0.06,4150.795,4163.51160487678,0.0,2026-07-07 02:45,4135.656,90.83,24,LOWER_LOW
2026-07-07 02:45,SELL,DOWNTREND,0.07,4135.416,4146.201733917609,0.0,2026-07-07 02:50,4133.906,10.57,1,LOWER_LOW
2026-07-07 05:20,SELL,DOWNTREND,0.14,4126.267,4132.108945607014,0.0,2026-07-07 06:25,4126.987999999999,-10.09,13,TREND_REV
2026-07-07 06:25,BUY,UPTREND,0.12,4126.987999999999,4120.399939146032,0.0,2026-07-07 06:40,4132.535,66.56,3,HIGHER_HIGH
2026-07-07 07:35,SELL,DOWNTREND,0.19,4128.781,4132.9871001921865,0.0,2026-07-07 07:45,4132.747100192187,-75.36,2,SL
2026-07-07 08:00,BUY,NEWS,0.15,4128.704,4123.392929927364,0.0,2026-07-07 08:30,4133.308163442169,69.06,6,TRAIL_STOP
2026-07-07 08:30,SELL,NEWS,0.15,4133.308163442169,4138.62314024587,0.0,2026-07-07 09:05,4126.719999999999,98.82,7,NEWS_END
2026-07-07 09:45,SELL,NEWS,0.14,4127.475,4133.217979044201,0.0,2026-07-07 10:00,4132.977979044201,-77.04,3,TRAIL_STOP
2026-07-07 10:00,BUY,NEWS,0.15,4132.977979044201,4127.461917761362,0.0,2026-07-07 10:35,4136.309,49.97,7,NEWS_END
2026-07-07 11:00,BUY,UPTREND,0.27,4134.617,4131.5731251299885,0.0,2026-07-07 11:15,4140.915,170.05,3,HIGHER_HIGH
2026-07-07 13:00,BUY,UPTREND,0.15,4165.829,4160.167995548688,0.0,2026-07-07 13:10,4160.167995548688,-84.92,2,SL
2026-07-08 01:20,BUY,UPTREND,0.08,4106.416,4096.946699159561,0.0,2026-07-08 01:35,4096.946699159561,-75.75,3,SL
2026-07-08 02:00,SELL,DOWNTREND,0.13,4108.341,4114.4327632336035,0.0,2026-07-08 02:05,4114.192763233604,-76.07,1,SL
2026-07-08 03:10,BUY,UPTREND,0.05,4128.472,4112.164500547284,0.0,2026-07-08 05:55,4127.694,-3.89,33,TREND_REV
2026-07-08 08:55,SELL,NEWS,0.07,4056.806,4067.9193709241313,0.0,2026-07-08 09:05,4052.3179999999998,31.42,2,NEWS_END
2026-07-08 10:00,BUY,NEWS,0.08,4047.5389999999998,4038.244994980621,0.0,2026-07-08 10:35,4055.015,59.81,7,NEWS_END
2026-07-08 10:55,SELL,DOWNTREND,0.12,4053.013,4059.732488107249,0.0,2026-07-08 11:40,4059.4924881072493,-77.75,9,SL
2026-07-08 12:00,BUY,UPTREND,0.03,4064.484,4039.8313040945427,0.0,2026-07-08 12:15,4075.311,32.48,3,HIGHER_HIGH
2026-07-08 13:30,BUY,NEWS,0.08,4077.471,4067.50702984568,0.0,2026-07-08 13:50,4069.1946562852736,-66.21,4,TRAIL_STOP
2026-07-08 13:50,SELL,NEWS,0.08,4069.1946562852736,4078.954985855701,0.0,2026-07-08 14:25,4064.424512688896,38.16,7,TRAIL_STOP
2026-07-08 14:25,BUY,NEWS,0.08,4064.424512688896,4054.768890013266,0.0,2026-07-08 14:30,4054.768890013266,-77.24,1,TRAIL_STOP
2026-07-08 14:30,SELL,NEWS,0.08,4054.768890013266,4064.562996783494,0.0,2026-07-08 14:35,4043.511,90.06,1,NEWS_END
2026-07-08 14:40,SELL,DOWNTREND,0.02,4036.553,4067.158699697422,0.0,2026-07-08 14:45,4036.017,1.07,1,LOWER_LOW
2026-07-09 00:40,BUY,UPTREND,0.18,4077.232,4072.835699585084,0.0,2026-07-09 00:50,4072.835699585084,-79.13,2,SL
2026-07-09 02:40,SELL,DOWNTREND,0.06,4070.639,4083.793243544091,0.0,2026-07-09 02:50,4067.8399999999997,16.79,2,LOWER_LOW
2026-07-09 04:30,BUY,UPTREND,0.11,4063.299,4056.390822383573,0.0,2026-07-09 04:40,4056.390822383573,-75.99,2,SL
2026-07-09 04:45,SELL,DOWNTREND,0.21,4061.509,4065.254018521607,0.0,2026-07-09 05:00,4065.0140185216073,-73.61,3,SL
2026-07-09 05:45,BUY,UPTREND,0.05,4079.553,4063.6106265396843,0.0,2026-07-09 05:50,4079.698,0.72,1,HIGHER_HIGH
2026-07-09 08:05,BUY,NEWS,0.13,4109.754,4103.8767371678905,0.0,2026-07-09 08:45,4109.552870392804,-2.61,8,TRAIL_STOP
2026-07-09 08:45,SELL,NEWS,0.14,4109.552870392804,4115.32616883736,0.0,2026-07-09 09:05,4106.887,37.32,4,NEWS_END
2026-07-09 09:20,BUY,UPTREND,0.22,4107.9349999999995,4104.2222117993215,0.0,2026-07-09 09:40,4104.2222117993215,-81.68,4,SL
2026-07-10 01:10,SELL,SIDE,0.22,4124.797,4128.335567938419,4114.13,2026-07-10 01:20,4122.775,44.48,2,REGIME_CHG
2026-07-10 01:20,BUY,UPTREND,0.16,4122.775,4117.858192370417,0.0,2026-07-10 01:35,4117.858192370417,-78.67,3,SL
2026-07-10 02:25,SELL,DOWNTREND,0.18,4125.632,4130.0316657118,0.0,2026-07-10 03:00,4129.7916657118,-74.87,7,SL
2026-07-10 03:35,BUY,UPTREND,0.2,4123.269,4119.333012372328,0.0,2026-07-10 03:50,4119.333012372328,-78.72,3,SL
2026-07-10 05:30,SELL,DOWNTREND,0.16,4113.173,4117.901607685933,0.0,2026-07-10 05:35,4109.602,57.14,1,LOWER_LOW
2026-07-10 06:55,BUY,UPTREND,0.25,4112.101,4108.921608744643,0.0,2026-07-10 07:10,4108.921608744643,-79.48,3,SL
2026-07-10 07:35,SELL,DOWNTREND,0.18,4111.752,4116.0600556819345,0.0,2026-07-10 07:40,4107.143,82.96,1,LOWER_LOW
2026-07-10 08:00,SELL,NEWS,0.16,4105.294,4109.987512011875,0.0,2026-07-10 09:05,4099.255999999999,96.61,13,NEWS_END
2026-07-10 09:40,BUY,NEWS,0.18,4102.9619999999995,4098.5605995051055,0.0,2026-07-10 10:30,4107.310780967674,78.28,10,TRAIL_STOP
2026-07-10 10:30,SELL,NEWS,0.19,4107.310780967674,4111.434998398608,0.0,2026-07-10 10:35,4108.217,-17.22,1,NEWS_END
2026-07-10 11:10,BUY,UPTREND,0.25,4106.702,4103.552872080977,0.0,2026-07-10 11:25,4103.552872080977,-78.73,3,SL
2026-07-10 11:45,SELL,DOWNTREND,0.24,4105.686,4109.010415619542,0.0,2026-07-10 12:10,4108.770415619542,-74.03,5,SL
2026-07-12 23:35,BUY,UPTREND,0.08,4077.305,4067.7504297373707,0.0,2026-07-13 00:25,4074.69,-20.92,10,TREND_REV
2026-07-13 03:45,SELL,DOWNTREND,0.19,4059.942,4063.948275565807,0.0,2026-07-13 04:05,4056.4129999999996,67.05,4,LOWER_LOW
2026-07-13 05:10,SELL,SIDE,0.2,4069.498,4073.355776012988,4052.507,2026-07-13 05:25,4058.428,221.4,3,REGIME_CHG
2026-07-13 06:50,SELL,DOWNTREND,0.07,4053.937,4064.7016138748018,0.0,2026-07-13 07:50,4061.6,-53.64,12,TREND_REV
2026-07-13 08:05,BUY,NEWS,0.13,4071.446,4065.153683420527,0.0,2026-07-13 08:30,4072.450609065196,13.06,5,TRAIL_STOP
2026-07-13 08:30,SELL,NEWS,0.13,4072.450609065196,4078.4967022691853,0.0,2026-07-13 08:50,4078.2567022691856,-75.48,4,TRAIL_STOP
2026-07-13 08:50,BUY,NEWS,0.14,4078.2567022691856,4072.70790518466,0.0,2026-07-13 09:00,4072.70790518466,-77.68,2,TRAIL_STOP
2026-07-13 09:00,SELL,NEWS,0.14,4072.70790518466,4078.1212373646845,0.0,2026-07-13 09:05,4074.33,-22.71,1,NEWS_END
2026-07-13 09:05,BUY,UPTREND,0.21,4074.33,4070.6318038885565,0.0,2026-07-13 09:30,4070.6318038885565,-77.66,5,SL
2026-07-13 13:15,SELL,DOWNTREND,0.1,4061.001,4068.600398040112,0.0,2026-07-13 13:45,4051.06,99.41,6,LOWER_LOW
2026-07-13 13:45,SELL,NEWS,0.12,4050.82,4057.259213508239,0.0,2026-07-13 14:35,4008.127,512.32,10,NEWS_END
2026-07-13 15:35,SELL,DOWNTREND,0.13,4015.342,4021.8493031327666,0.0,2026-07-13 16:20,4009.8869999999997,70.92,9,LOWER_LOW
2026-07-13 17:35,SELL,DOWNTREND,0.16,3997.706,4003.054540332332,0.0,2026-07-13 18:50,4002.8145403323324,-81.74,15,SL
2026-07-14 00:15,SELL,DOWNTREND,0.04,3987.859,4005.8397084122466,0.0,2026-07-14 00:30,4005.599708412247,-70.96,3,SL
2026-07-14 01:15,BUY,UPTREND,0.06,4003.2549999999997,3990.7801429931865,0.0,2026-07-14 01:30,3998.291,-29.78,3,TREND_REV
2026-07-14 01:30,SELL,DOWNTREND,0.1,3998.291,4006.22478551165,0.0,2026-07-14 01:55,4005.9847855116504,-76.94,5,SL
2026-07-14 05:05,BUY,UPTREND,0.1,4022.923,4015.205019287079,0.0,2026-07-14 05:30,4028.49,55.67,5,HIGHER_HIGH
2026-07-14 07:05,BUY,UPTREND,0.1,4029.107,4020.847852612085,0.0,2026-07-14 07:15,4027.142,-19.65,2,TREND_REV
2026-07-14 07:35,SELL,DOWNTREND,0.19,4026.563,4030.778334918103,0.0,2026-07-14 08:00,4019.167,140.52,5,LOWER_LOW
2026-07-14 08:00,SELL,NEWS,0.18,4018.927,4023.6138336185886,0.0,2026-07-14 08:25,4020.905031217261,-35.6,5,TRAIL_STOP
2026-07-14 08:25,BUY,NEWS,0.18,4020.905031217261,4016.337597054511,0.0,2026-07-14 08:55,4017.0815658372503,-68.82,6,TRAIL_STOP
2026-07-14 08:55,SELL,NEWS,0.19,4017.0815658372503,4021.49307913614,0.0,2026-07-14 09:05,4020.4735132988894,-64.45,2,TRAIL_STOP
2026-07-14 09:05,BUY,NEWS,0.18,4020.4735132988894,4015.874696219745,0.0,2026-07-14 09:05,4021.302,14.91,0,NEWS_END
2026-07-14 09:35,BUY,NEWS,0.17,4016.3869999999997,4011.5909413631107,0.0,2026-07-14 10:05,4018.1585392365596,30.12,6,TRAIL_STOP
2026-07-14 10:05,SELL,NEWS,0.18,4018.1585392365596,4022.6591260458217,0.0,2026-07-14 10:35,4019.144,-17.74,6,NEWS_END
2026-07-15 00:05,SELL,SIDE,0.27,4054.033,4057.1004824430775,4046.63,2026-07-15 00:25,4056.8604824430777,-76.34,4,SL
2026-07-15 03:00,SELL,DOWNTREND,0.22,4039.308,4042.9797328798245,0.0,2026-07-15 05:10,4026.392,284.15,26,LOWER_LOW
2026-07-15 06:15,SELL,DOWNTREND,0.08,4026.682,4036.433708730784,0.0,2026-07-15 07:35,4020.816,46.93,16,LOWER_LOW
2026-07-15 08:05,SELL,NEWS,0.17,4022.5,4027.4972437519746,0.0,2026-07-15 08:15,4023.0484406268333,-9.32,2,TRAIL_STOP
2026-07-15 08:15,BUY,NEWS,0.15,4023.0484406268333,4017.5970457590593,0.0,2026-07-15 09:05,4032.37,139.82,10,NEWS_END
2026-07-15 09:20,SELL,SIDE,0.15,4029.709,4035.380369729692,4017.191,2026-07-15 09:30,4027.044,39.97,2,REGIME_CHG
2026-07-15 09:55,BUY,NEWS,0.2,4030.3019999999997,4026.002179399403,0.0,2026-07-15 10:20,4029.4980150657757,-16.08,5,TRAIL_STOP
2026-07-15 10:20,SELL,NEWS,0.19,4029.4980150657757,4034.0248377896733,0.0,2026-07-15 10:35,4033.1890496721903,-70.13,3,TRAIL_STOP
2026-07-15 10:35,BUY,NEWS,0.19,4033.1890496721903,4028.7038109242303,0.0,2026-07-15 10:35,4033.463,5.21,0,NEWS_END
2026-07-15 10:40,BUY,UPTREND,0.15,4031.4199999999996,4025.896570193768,0.0,2026-07-15 11:30,4033.186,26.49,10,HIGHER_HIGH
2026-07-15 13:30,BUY,NEWS,0.12,4060.392,4053.195722472174,0.0,2026-07-15 14:20,4057.6329400597774,-33.11,10,TRAIL_STOP
2026-07-15 14:20,SELL,NEWS,0.12,4057.6329400597774,4064.515064191908,0.0,2026-07-15 14:35,4062.241,-55.3,3,NEWS_END
2026-07-16 00:05,SELL,DOWNTREND,0.14,4055.5,4061.4020290063036,0.0,2026-07-16 00:10,4056.408,-12.71,1,LOWER_LOW
2026-07-16 02:05,SELL,DOWNTREND,0.06,4033.168,4047.0408628517657,0.0,2026-07-16 02:10,4032.707,2.77,1,LOWER_LOW
2026-07-16 04:25,BUY,UPTREND,0.29,4034.055,4031.073223842077,0.0,2026-07-16 05:00,4031.073223842077,-86.47,7,SL
2026-07-16 05:00,SELL,DOWNTREND,0.22,4032.03,4035.9197846509423,0.0,2026-07-16 05:05,4031.779,5.52,1,LOWER_LOW
2026-07-16 06:20,BUY,UPTREND,0.12,4031.7279999999996,4024.7357308065293,0.0,2026-07-16 06:35,4024.7357308065293,-83.91,3,SL
2026-07-16 07:10,SELL,DOWNTREND,0.14,4026.241,4032.283472960645,0.0,2026-07-16 08:00,4032.0434729606454,-81.23,10,SL
2026-07-16 08:05,SELL,NEWS,0.2,4028.487,4032.660564607744,0.0,2026-07-16 08:20,4030.0678814214766,-31.62,3,TRAIL_STOP
2026-07-16 08:20,BUY,NEWS,0.19,4030.0678814214766,4025.8359663182646,0.0,2026-07-16 09:05,4036.264,117.73,9,NEWS_END
2026-07-17 00:00,SELL,SIDE,0.34,3984.994,3987.4890701264358,3975.52,2026-07-17 00:10,3983.798,40.66,2,REGIME_CHG
2026-07-17 00:55,BUY,UPTREND,0.06,3992.102,3979.713801117055,0.0,2026-07-17 01:00,3988.582,-21.12,1,HIGHER_HIGH
2026-07-17 02:10,BUY,SIDE,0.22,3981.2599999999998,3977.400897337033,3996.176,2026-07-17 02:30,3977.400897337033,-84.9,4,SL
2026-07-17 04:55,BUY,UPTREND,0.24,3981.888,3978.4596424701854,0.0,2026-07-17 05:05,3978.4596424701854,-82.28,2,SL
2026-07-17 06:45,SELL,DOWNTREND,0.08,3997.905,4008.27132553179,0.0,2026-07-17 06:55,3999.4629999999997,-12.46,2,TREND_REV
2026-07-17 10:00,SELL,NEWS,0.17,3996.134,4000.970164769884,0.0,2026-07-17 10:35,3996.0519999999997,1.39,7,NEWS_END
2026-07-17 11:00,BUY,SIDE,0.26,3992.6,3989.5020308406174,3999.144,2026-07-17 11:10,3991.806,-20.64,2,REGIME_CHG
2026-07-17 11:45,SELL,DOWNTREND,0.23,3993.767,3997.2872122200133,0.0,2026-07-17 11:50,3997.0472122200135,-75.44,1,SL
2026-07-17 13:35,BUY,NEWS,0.07,3994.2279999999996,3983.382430410003,0.0,2026-07-17 13:40,3983.382430410003,-75.92,1,TRAIL_STOP
2026-07-17 13:40,SELL,NEWS,0.07,3983.382430410003,3994.2578307435715,0.0,2026-07-17 13:50,3994.0178307435717,-74.45,2,TRAIL_STOP
2026-07-17 13:50,BUY,NEWS,0.07,3994.0178307435717,3983.3497212722805,0.0,2026-07-17 14:30,3992.296720701805,-12.05,8,TRAIL_STOP
2026-07-17 14:30,SELL,NEWS,0.08,3992.296720701805,4002.2896686681056,0.0,2026-07-17 14:35,3997.5,-41.63,1,NEWS_END
2026-07-19 23:45,SELL,DOWNTREND,0.21,3991.252,3995.0498276811245,0.0,2026-07-19 23:50,3994.8098276811247,-74.71,1,SL
2026-07-20 03:20,BUY,UPTREND,0.09,4025.718,4017.4286841204503,0.0,2026-07-20 03:40,4027.06,12.08,4,HIGHER_HIGH
2026-07-20 05:30,BUY,SIDE,0.25,4011.336,4008.2347156801948,4025.395,2026-07-20 05:35,4008.2347156801948,-77.53,1,SL
2026-07-20 06:15,SELL,DOWNTREND,0.2,4008.747,4012.604083160915,0.0,2026-07-20 06:25,4005.151,71.92,2,LOWER_LOW
2026-07-20 08:00,BUY,NEWS,0.14,4023.5319999999997,4018.155411324513,0.0,2026-07-20 08:25,4023.473273668248,-0.82,5,TRAIL_STOP
2026-07-20 08:25,SELL,NEWS,0.13,4023.473273668248,4029.349419547732,0.0,2026-07-20 09:05,4018.2569999999996,67.81,8,NEWS_END
2026-07-20 09:50,SELL,NEWS,0.17,4020.26,4024.9651969855686,0.0,2026-07-20 10:30,4023.329292674114,-52.18,8,TRAIL_STOP
2026-07-20 10:30,BUY,NEWS,0.19,4023.329292674114,4019.2605522203867,0.0,2026-07-20 10:35,4022.215,-21.17,1,NEWS_END
2026-07-20 11:05,BUY,UPTREND,0.27,4023.0119999999997,4020.114547985259,0.0,2026-07-20 11:10,4020.114547985259,-78.23,1,SL
2026-07-20 12:05,BUY,SIDE,0.18,4016.212,4011.8556409542157,4040.765,2026-07-20 12:10,4011.8556409542157,-78.41,1,SL
2026-07-20 15:15,SELL,SIDE,0.17,4012.387,4016.8351910712713,4004.377,2026-07-20 15:20,4015.0699999999997,-45.61,1,REGIME_CHG
2026-07-20 18:30,SELL,DOWNTREND,0.1,4004.893,4012.4786051229844,0.0,2026-07-20 19:25,4012.2386051229846,-73.46,11,SL
2026-07-21 00:15,BUY,UPTREND,0.06,4015.703,4002.96526161849,0.0,2026-07-21 00:20,4017.168,8.79,1,HIGHER_HIGH
2026-07-21 02:15,BUY,UPTREND,0.19,4022.999,4019.117674571676,0.0,2026-07-21 02:35,4037.172,269.29,4,HIGHER_HIGH
2026-07-21 04:40,BUY,UPTREND,0.18,4047.1169999999997,4042.9066747968814,0.0,2026-07-21 05:25,4054.559,133.96,9,HIGHER_HIGH
