entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2026-05-22 09:15,BUY,UPTREND,0.15,4518.795999999999,4514.915981051005,0.0,2026-05-22 09:30,4514.915981051005,-58.2,3,SL
2026-05-22 09:35,BUY,NEWS,0.06,4524.518,4515.484658657706,0.0,2026-05-22 10:25,4526.116335875271,9.59,10,TRAIL_STOP
2026-05-22 10:25,SELL,NEWS,0.06,4526.116335875271,4534.969668342639,0.0,2026-05-22 10:35,4518.482,45.81,2,NEWS_END
2026-05-22 11:20,SELL,DOWNTREND,0.1,4512.686,4518.179327520981,0.0,2026-05-22 11:35,4517.899327520981,-52.13,3,SL
2026-05-22 13:25,SELL,DOWNTREND,0.04,4522.202,4535.527314954611,0.0,2026-05-22 13:45,4511.232,43.88,4,LOWER_LOW
2026-05-22 13:45,SELL,NEWS,0.04,4510.952,4523.339330596273,0.0,2026-05-22 14:35,4500.736,40.86,10,NEWS_END
2026-05-22 15:00,SELL,DOWNTREND,0.11,4505.565,4510.706716101505,0.0,2026-05-22 15:05,4510.426716101505,-53.48,1,SL
2026-05-24 22:15,SELL,SIDE,0.12,4552.018,4556.842592659194,4504.157,2026-05-24 22:30,4556.562592659195,-54.54,3,SL
2026-05-25 00:10,BUY,UPTREND,0.07,4573.0689999999995,4564.754600272541,0.0,2026-05-25 00:45,4576.492,23.96,7,HIGHER_HIGH
2026-05-25 03:10,BUY,UPTREND,0.12,4563.2429999999995,4558.460040513742,0.0,2026-05-25 03:40,4558.460040513742,-57.4,6,SL
2026-05-25 05:55,SELL,DOWNTREND,0.07,4553.619,4561.488554638961,0.0,2026-05-25 06:05,4552.513,7.74,2,LOWER_LOW
2026-05-25 08:20,SELL,NEWS,0.08,4555.318,4562.382122767442,0.0,2026-05-25 09:05,4555.446,-1.02,9,NEWS_END
2026-05-25 09:05,BUY,UPTREND,0.2,4555.446,4552.568911364789,0.0,2026-05-25 09:25,4558.675,64.58,4,HIGHER_HIGH
2026-05-25 09:30,BUY,NEWS,0.09,4565.183,4558.718348500001,0.0,2026-05-25 10:35,4570.828,50.81,13,NEWS_END
2026-05-25 11:20,BUY,UPTREND,0.11,4572.224,4566.994635903903,0.0,2026-05-25 11:25,4571.797,-4.7,1,HIGHER_HIGH
2026-05-25 14:00,BUY,NEWS,0.07,4567.172,4559.468250692634,0.0,2026-05-25 14:35,4567.444,1.9,7,NEWS_END
2026-05-25 14:45,BUY,UPTREND,0.13,4568.581999999999,4564.208345130459,0.0,2026-05-25 15:20,4572.67,53.14,7,HIGHER_HIGH
2026-05-25 22:10,BUY,UPTREND,0.08,4573.607,4566.603840949405,0.0,2026-05-25 22:15,4573.847,1.92,1,HIGHER_HIGH
2026-05-25 23:45,BUY,SIDE,0.16,4559.401,4555.818442659601,4578.131,2026-05-26 00:00,4555.818442659601,-57.32,3,SL
2026-05-26 02:25,SELL,DOWNTREND,0.15,4536.594,4540.447339704691,0.0,2026-05-26 03:20,4540.167339704692,-53.6,11,SL
2026-05-26 05:50,SELL,DOWNTREND,0.06,4526.86,4535.741100044997,0.0,2026-05-26 06:25,4535.461100044998,-51.61,7,SL
2026-05-26 08:10,SELL,NEWS,0.06,4527.671,4537.248681363335,0.0,2026-05-26 09:05,4523.561,24.66,11,NEWS_END
2026-05-26 09:05,SELL,DOWNTREND,0.12,4523.281,4528.246406874154,0.0,2026-05-26 09:30,4518.451,57.96,5,LOWER_LOW
2026-05-26 09:30,SELL,NEWS,0.06,4518.171,4527.805420522799,0.0,2026-05-26 09:55,4522.7275768793525,-27.34,5,TRAIL_STOP
2026-05-26 09:55,BUY,NEWS,0.06,4522.7275768793525,4513.245055230688,0.0,2026-05-26 10:35,4534.129,68.41,8,NEWS_END
2026-05-26 12:30,SELL,DOWNTREND,0.08,4510.209,4517.0248684245325,0.0,2026-05-26 12:35,4502.59,60.95,1,LOWER_LOW
2026-05-26 13:50,SELL,NEWS,0.04,4515.635,4529.273012697135,0.0,2026-05-26 14:35,4524.582164323273,-35.79,9,TRAIL_STOP
2026-05-26 14:35,BUY,NEWS,0.04,4524.582164323273,4511.858159527874,0.0,2026-05-26 14:35,4522.111,-9.88,0,NEWS_END
2026-05-26 14:50,SELL,DOWNTREND,0.05,4515.926,4526.246857308145,0.0,2026-05-26 15:20,4506.446,47.4,6,LOWER_LOW
2026-05-26 17:40,SELL,DOWNTREND,0.06,4498.674,4508.313008245567,0.0,2026-05-26 19:55,4508.0330082455675,-56.15,27,SL
2026-05-26 22:05,SELL,DOWNTREND,0.08,4504.115,4511.020642319225,0.0,2026-05-26 22:55,4510.740642319225,-53.01,10,SL
2026-05-27 00:10,SELL,SIDE,0.15,4522.173,4525.936819080483,4497.968,2026-05-27 00:45,4519.467,40.59,7,REGIME_CHG
2026-05-27 04:35,SELL,DOWNTREND,0.21,4502.653,4505.39825581254,0.0,2026-05-27 04:40,4505.11825581254,-51.77,1,SL
2026-05-27 07:00,SELL,DOWNTREND,0.13,4486.937,4491.259346978781,0.0,2026-05-27 07:45,4479.739,93.57,9,LOWER_LOW
2026-05-27 09:00,SELL,NEWS,0.06,4492.026,4501.165468847355,0.0,2026-05-27 09:05,4489.864,12.97,1,NEWS_END
2026-05-27 12:00,SELL,DOWNTREND,0.05,4434.341,4446.120174870299,0.0,2026-05-27 12:05,4433.571,3.85,1,LOWER_LOW
2026-05-27 13:30,BUY,NEWS,0.02,4423.94,4400.997534816634,0.0,2026-05-27 14:35,4444.219,40.56,13,NEWS_END
2026-05-27 14:35,SELL,DOWNTREND,0.04,4444.219,4457.589586049752,0.0,2026-05-27 14:55,4434.349999999999,39.48,4,LOWER_LOW
2026-05-27 18:10,SELL,DOWNTREND,0.12,4449.843,4454.874787243536,0.0,2026-05-27 18:20,4454.594787243536,-57.02,2,SL
2026-05-27 22:05,BUY,UPTREND,0.07,4459.387,4450.768971326451,0.0,2026-05-27 22:10,4458.065,-9.25,1,HIGHER_HIGH
2026-05-28 02:45,SELL,DOWNTREND,0.03,4396.176,4411.60064020457,0.0,2026-05-28 02:50,4395.811,1.1,1,LOWER_LOW
2026-05-28 04:45,SELL,DOWNTREND,0.04,4369.869,4383.4123017031225,0.0,2026-05-28 05:30,4383.132301703123,-53.05,9,SL
2026-05-28 06:50,SELL,DOWNTREND,0.13,4382.565,4387.134528088802,0.0,2026-05-28 07:00,4386.854528088802,-55.76,2,SL
2026-05-28 08:05,BUY,NEWS,0.05,4393.803,4382.34036710861,0.0,2026-05-28 09:05,4389.695,-20.54,12,NEWS_END
2026-05-28 09:05,BUY,UPTREND,0.12,4389.974999999999,4385.276600530812,0.0,2026-05-28 09:20,4395.157,62.18,3,HIGHER_HIGH
2026-05-28 10:05,BUY,NEWS,0.06,4401.423,4391.756072265545,0.0,2026-05-28 10:35,4397.922,-21.01,6,NEWS_END
2026-05-28 11:45,SELL,DOWNTREND,0.07,4383.613,4391.564780860942,0.0,2026-05-28 12:05,4391.284780860942,-53.7,4,SL
2026-05-28 13:05,SELL,SIDE,0.09,4426.411,4432.513359714367,4374.911,2026-05-28 13:15,4431.548,-46.23,2,REGIME_CHG
2026-05-28 13:30,SELL,NEWS,0.03,4418.907,4434.282437462006,0.0,2026-05-28 13:50,4434.002437462006,-45.29,4,TRAIL_STOP
2026-05-28 13:50,BUY,NEWS,0.03,4434.002437462006,4418.383119590486,0.0,2026-05-28 14:35,4459.469,76.4,9,NEWS_END
2026-05-28 14:35,BUY,UPTREND,0.01,4459.749,4418.529299430318,0.0,2026-05-28 16:15,4496.909,37.16,20,HIGHER_HIGH
2026-05-28 16:35,BUY,UPTREND,0.02,4499.75,4476.148573806638,0.0,2026-05-29 00:00,4494.866,-9.77,77,TREND_REV
2026-05-29 02:05,BUY,UPTREND,0.09,4506.227,4499.894919058012,0.0,2026-05-29 02:30,4499.894919058012,-56.99,5,SL
2026-05-29 05:05,BUY,UPTREND,0.18,4510.429999999999,4507.281988208547,0.0,2026-05-29 05:35,4507.281988208547,-56.66,6,SL
2026-05-29 07:05,BUY,UPTREND,0.06,4519.2919999999995,4510.438376244891,0.0,2026-05-29 07:40,4525.218,35.56,7,HIGHER_HIGH
2026-05-29 08:00,SELL,NEWS,0.06,4519.281,4528.3926158174,0.0,2026-05-29 09:05,4519.725013379661,-2.66,13,TRAIL_STOP
2026-05-29 09:05,BUY,NEWS,0.06,4519.725013379661,4510.814528708262,0.0,2026-05-29 09:05,4523.633,23.45,0,NEWS_END
2026-05-29 10:30,BUY,NEWS,0.05,4538.9349999999995,4528.8122259968395,0.0,2026-05-29 10:35,4541.446,12.56,1,NEWS_END
2026-05-29 10:35,BUY,UPTREND,0.03,4541.726,4524.483328128278,0.0,2026-05-29 10:40,4537.873,-11.56,1,HIGHER_HIGH
2026-05-29 13:35,BUY,NEWS,0.04,4531.7519999999995,4519.142996556138,0.0,2026-05-29 14:20,4537.401703405381,22.6,9,TRAIL_STOP
2026-05-29 14:20,SELL,NEWS,0.04,4537.401703405381,4551.644866531612,0.0,2026-05-29 14:35,4532.081,21.28,3,NEWS_END
2026-05-29 14:45,BUY,UPTREND,0.03,4539.821,4523.657298787591,0.0,2026-05-29 14:50,4556.923,51.31,1,HIGHER_HIGH
2026-05-31 23:45,SELL,DOWNTREND,0.1,4540.942,4546.588060261413,0.0,2026-06-01 00:35,4536.9259999999995,40.16,10,LOWER_LOW
2026-06-01 01:45,SELL,DOWNTREND,0.06,4528.335,4537.876719259607,0.0,2026-06-01 01:55,4525.893,14.65,2,LOWER_LOW
2026-06-01 03:45,SELL,DOWNTREND,0.04,4512.655,4524.983011537444,0.0,2026-06-01 03:50,4513.567,-3.65,1,LOWER_LOW
2026-06-01 07:20,SELL,DOWNTREND,0.1,4504.957,4510.951822373658,0.0,2026-06-01 07:40,4498.557,64.0,4,LOWER_LOW
2026-06-01 08:00,SELL,NEWS,0.05,4495.738,4506.403032646191,0.0,2026-06-01 09:05,4499.657,-19.59,13,NEWS_END
2026-06-01 09:05,SELL,DOWNTREND,0.14,4499.377,4503.51449476519,0.0,2026-06-01 09:15,4503.23449476519,-54.0,2,SL
2026-06-01 09:30,SELL,NEWS,0.05,4490.845,4501.15044402726,0.0,2026-06-01 10:05,4500.87044402726,-50.13,7,TRAIL_STOP
2026-06-01 10:05,BUY,NEWS,0.06,4500.87044402726,4491.012398982927,0.0,2026-06-01 10:35,4502.939,12.41,6,NEWS_END
2026-06-01 12:25,SELL,DOWNTREND,0.11,4505.345,4510.565471137067,0.0,2026-06-01 13:10,4484.181,232.8,9,LOWER_LOW
2026-06-01 13:50,SELL,NEWS,0.03,4454.689,4472.907894015785,0.0,2026-06-01 14:35,4455.469,-2.34,9,NEWS_END
2026-06-01 14:35,SELL,DOWNTREND,0.05,4455.189,4466.584062301521,0.0,2026-06-01 15:15,4466.304062301521,-55.58,8,SL
2026-06-01 16:35,SELL,DOWNTREND,0.05,4469.06,4479.702229307073,0.0,2026-06-01 16:50,4479.422229307073,-51.81,3,SL
2026-06-01 17:50,SELL,SIDE,0.14,4491.163,4495.388553645419,4462.809,2026-06-01 18:45,4488.655,35.11,11,REGIME_CHG
2026-06-02 01:15,SELL,SIDE,0.13,4485.851,4490.388497424076,4476.587,2026-06-02 01:25,4490.108497424077,-55.35,2,SL
2026-06-02 01:40,SELL,DOWNTREND,0.04,4480.064,4493.600883217501,0.0,2026-06-02 01:50,4473.766,25.19,2,LOWER_LOW
2026-06-02 03:30,SELL,SIDE,0.12,4493.936,4498.820752231424,4462.662,2026-06-02 03:35,4498.540752231424,-55.26,1,SL
2026-06-02 04:00,BUY,UPTREND,0.03,4500.456999999999,4484.9144875642705,0.0,2026-06-02 04:45,4512.364,35.72,9,HIGHER_HIGH
2026-06-02 06:10,BUY,UPTREND,0.14,4519.348,4515.123485476373,0.0,2026-06-02 06:20,4529.297,139.29,2,HIGHER_HIGH
2026-06-02 10:20,SELL,NEWS,0.08,4525.349,4532.827167833721,0.0,2026-06-02 10:35,4527.056,-13.66,3,NEWS_END
2026-06-02 10:35,SELL,DOWNTREND,0.1,4526.776,4532.511070434792,0.0,2026-06-02 10:45,4532.231070434792,-54.55,2,SL
2026-06-02 12:35,SELL,DOWNTREND,0.08,4524.6,4531.481488928912,0.0,2026-06-02 16:10,4498.58,208.16,43,LOWER_LOW
2026-06-02 17:15,SELL,DOWNTREND,0.09,4487.295,4494.009441801327,0.0,2026-06-02 17:35,4483.232,36.57,4,LOWER_LOW
2026-06-02 19:15,SELL,DOWNTREND,0.14,4486.84,4491.198217528803,0.0,2026-06-02 22:00,4490.698217528803,-54.02,21,SL
2026-06-02 23:00,SELL,DOWNTREND,0.08,4485.044,4492.7841023612955,0.0,2026-06-02 23:05,4482.523999999999,20.16,1,LOWER_LOW
2026-06-03 03:00,BUY,UPTREND,0.04,4486.102,4471.852925881095,0.0,2026-06-03 03:05,4485.174,-3.71,1,HIGHER_HIGH
2026-06-03 06:45,SELL,DOWNTREND,0.04,4459.155,4471.97760288761,0.0,2026-06-03 07:10,4471.697602887611,-50.17,5,SL
2026-06-03 08:50,SELL,NEWS,0.05,4444.967,4456.284478737887,0.0,2026-06-03 09:05,4455.436801685181,-52.35,3,TRAIL_STOP
2026-06-03 09:05,BUY,NEWS,0.05,4455.436801685181,4443.141314517857,0.0,2026-06-03 09:05,4456.696,6.3,0,NEWS_END
2026-06-03 09:10,SELL,DOWNTREND,0.07,4451.447,4460.194538094109,0.0,2026-06-03 09:25,4440.2519999999995,78.37,3,LOWER_LOW
2026-06-03 10:05,BUY,NEWS,0.04,4461.735,4447.747454831471,0.0,2026-06-03 10:35,4458.762,-11.89,6,NEWS_END
2026-06-03 11:45,SELL,DOWNTREND,0.1,4462.324,4468.272177552561,0.0,2026-06-03 12:05,4458.706,36.18,4,LOWER_LOW
2026-06-03 13:40,SELL,NEWS,0.04,4427.646,4442.107495436997,0.0,2026-06-03 13:50,4441.827495436997,-56.73,2,TRAIL_STOP
2026-06-03 13:50,BUY,NEWS,0.03,4441.827495436997,4426.122767228566,0.0,2026-06-03 14:35,4451.851,30.07,9,NEWS_END
2026-06-03 14:35,SELL,DOWNTREND,0.07,4451.851,4460.513758845027,0.0,2026-06-03 16:20,4436.335,108.61,21,LOWER_LOW
2026-06-03 16:35,SELL,DOWNTREND,0.07,4436.342,4444.878562467033,0.0,2026-06-03 17:00,4444.598562467033,-57.8,5,SL
2026-06-03 18:45,SELL,DOWNTREND,0.17,4439.816,4443.376942778781,0.0,2026-06-03 19:00,4443.096942778781,-55.78,3,SL
2026-06-04 00:05,SELL,SIDE,0.14,4456.43,4460.760903107327,4423.591,2026-06-04 01:10,4460.480903107327,-56.71,13,SL
2026-06-04 02:05,BUY,UPTREND,0.11,4458.840999999999,4453.404769410995,0.0,2026-06-04 02:50,4474.29,169.94,9,HIGHER_HIGH
2026-06-04 04:05,BUY,UPTREND,0.09,4464.1089999999995,4457.23023351309,0.0,2026-06-04 04:30,4480.313,145.84,5,HIGHER_HIGH
2026-06-04 06:10,BUY,UPTREND,0.07,4474.076,4465.834594916643,0.0,2026-06-04 06:45,4465.834594916643,-57.69,7,SL
2026-06-04 08:10,SELL,NEWS,0.06,4460.722,4469.875731650431,0.0,2026-06-04 09:05,4468.547,-46.95,11,NEWS_END
2026-06-04 09:05,BUY,UPTREND,0.06,4468.547,4458.5462403208285,0.0,2026-06-04 09:45,4470.784,13.42,8,HIGHER_HIGH
2026-06-04 11:05,BUY,UPTREND,0.04,4477.585999999999,4463.241312605291,0.0,2026-06-04 11:10,4473.682,-15.62,1,HIGHER_HIGH
2026-06-04 13:50,SELL,NEWS,0.04,4498.674,4513.104622567103,0.0,2026-06-04 14:35,4480.673,72.0,9,NEWS_END
2026-06-04 15:40,BUY,UPTREND,0.11,4473.035,4467.733938143522,0.0,2026-06-04 15:45,4474.5,16.12,1,HIGHER_HIGH
2026-06-04 17:15,SELL,DOWNTREND,0.06,4475.633,4484.847849565695,0.0,2026-06-04 18:15,4478.816,-19.1,12,TREND_REV
2026-06-04 18:20,BUY,UPTREND,0.13,4480.3099999999995,4475.579459118876,0.0,2026-06-04 18:30,4475.579459118876,-61.5,2,SL
2026-06-04 18:45,BUY,SIDE,0.23,4475.485,4472.77967240305,4485.225,2026-06-04 19:30,4478.829,76.91,9,REGIME_CHG
2026-06-05 00:50,SELL,DOWNTREND,0.17,4464.939,4468.621170087593,0.0,2026-06-05 01:05,4468.341170087593,-57.84,3,SL
2026-06-05 02:50,SELL,DOWNTREND,0.04,4443.283,4456.304100003758,0.0,2026-06-05 06:00,4437.898999999999,21.54,38,LOWER_LOW
2026-06-05 06:00,SELL,DOWNTREND,0.05,4437.619,4449.018586940199,0.0,2026-06-05 06:05,4440.706999999999,-15.44,1,LOWER_LOW
2026-06-05 09:20,SELL,SIDE,0.19,4466.707,4470.008514732197,4428.481,2026-06-05 09:30,4464.146,48.66,2,REGIME_CHG
2026-06-05 10:35,BUY,UPTREND,0.21,4463.378,4460.487765432686,0.0,2026-06-05 11:20,4460.487765432686,-60.69,9,SL
2026-06-05 13:35,SELL,NEWS,0.03,4391.97,4411.957469827011,0.0,2026-06-05 14:35,4348.66,129.93,12,NEWS_END
2026-06-05 15:15,SELL,DOWNTREND,0.03,4355.256,4374.659923561247,0.0,2026-06-05 15:35,4340.0560000000005,45.6,4,LOWER_LOW
2026-06-07 22:30,SELL,DOWNTREND,0.07,4323.125,4332.151104081657,0.0,2026-06-07 23:10,4331.8911040816565,-61.36,8,SL
2026-06-08 01:20,SELL,DOWNTREND,0.02,4321.977,4347.533325587948,0.0,2026-06-08 01:25,4314.987999999999,13.98,1,LOWER_LOW
2026-06-08 03:20,SELL,DOWNTREND,0.05,4310.485,4322.039119763801,0.0,2026-06-08 05:10,4304.972000000001,27.56,22,LOWER_LOW
2026-06-08 05:20,SELL,DOWNTREND,0.1,4311.013,4317.277163453939,0.0,2026-06-08 08:10,4291.842000000001,191.71,34,LOWER_LOW
2026-06-08 09:05,SELL,DOWNTREND,0.06,4285.404,4295.092007506638,0.0,2026-06-08 09:25,4280.113,31.75,4,LOWER_LOW
2026-06-08 09:35,BUY,NEWS,0.04,4293.932,4279.313433420723,0.0,2026-06-08 10:00,4286.398133918889,-30.14,5,TRAIL_STOP
2026-06-08 10:00,SELL,NEWS,0.04,4286.398133918889,4301.207167002052,0.0,2026-06-08 10:30,4300.947167002052,-58.2,6,TRAIL_STOP
2026-06-08 10:30,BUY,NEWS,0.04,4300.947167002052,4286.5253930022845,0.0,2026-06-08 10:35,4299.99,-3.83,1,NEWS_END
2026-06-08 11:20,SELL,SIDE,0.1,4324.825,4331.059686760815,4272.923,2026-06-08 11:30,4330.779686760815,-59.55,2,SL
2026-06-08 15:30,BUY,UPTREND,0.05,4332.291,4321.057066806468,0.0,2026-06-08 15:35,4336.398,20.53,1,HIGHER_HIGH
2026-06-08 19:45,BUY,SIDE,0.2,4327.242,4324.112634899479,4345.85,2026-06-08 19:55,4324.112634899479,-62.59,2,SL
2026-06-09 00:25,SELL,DOWNTREND,0.08,4316.949,4324.651067893147,0.0,2026-06-09 01:05,4324.3710678931475,-59.38,8,SL
2026-06-09 01:45,SELL,SIDE,0.15,4334.157,4338.368616399833,4314.967,2026-06-09 02:00,4333.078,16.18,3,REGIME_CHG
2026-06-09 02:20,BUY,UPTREND,0.08,4334.553,4327.312838692364,0.0,2026-06-09 02:40,4338.917,34.91,4,HIGHER_HIGH
2026-06-09 05:10,BUY,UPTREND,0.09,4331.750999999999,4325.266961426411,0.0,2026-06-09 05:30,4342.595,97.6,4,HIGHER_HIGH
2026-06-09 08:45,SELL,NEWS,0.06,4328.335,4338.409408873804,0.0,2026-06-09 09:05,4330.2880000000005,-11.72,4,NEWS_END
2026-06-09 10:10,BUY,NEWS,0.06,4335.405000000001,4325.214825102034,0.0,2026-06-09 10:35,4331.988,-20.5,5,NEWS_END
2026-06-09 10:35,BUY,UPTREND,0.08,4332.2480000000005,4324.284384670749,0.0,2026-06-09 10:55,4339.002,54.03,4,HIGHER_HIGH
2026-06-09 12:45,BUY,UPTREND,0.08,4341.723,4333.983328632171,0.0,2026-06-09 13:15,4333.983328632171,-61.92,6,SL
2026-06-09 13:45,BUY,NEWS,0.04,4352.735,4338.341107252025,0.0,2026-06-09 13:50,4338.341107252025,-57.58,1,TRAIL_STOP
2026-06-09 13:50,SELL,NEWS,0.04,4338.341107252025,4354.198864803716,0.0,2026-06-09 14:35,4305.616,130.9,9,NEWS_END
2026-06-09 19:20,SELL,DOWNTREND,0.03,4255.534,4272.810016161336,0.0,2026-06-09 19:40,4251.368,12.5,4,LOWER_LOW
2026-06-09 22:45,SELL,DOWNTREND,0.03,4239.296,4258.241182427266,0.0,2026-06-09 22:50,4235.425,11.61,1,LOWER_LOW
2026-06-10 00:45,SELL,DOWNTREND,0.02,4203.639,4229.912246113174,0.0,2026-06-10 01:00,4194.872,17.53,3,LOWER_LOW
2026-06-10 02:45,SELL,DOWNTREND,0.08,4187.395,4195.197485739345,0.0,2026-06-10 02:55,4174.42,103.8,2,LOWER_LOW
2026-06-10 07:25,SELL,DOWNTREND,0.04,4194.899,4209.275729398273,0.0,2026-06-10 08:00,4164.42,121.92,7,LOWER_LOW
2026-06-10 08:00,SELL,NEWS,0.04,4164.16,4179.136635098456,0.0,2026-06-10 08:40,4178.876635098456,-58.87,8,TRAIL_STOP
2026-06-10 08:40,BUY,NEWS,0.04,4178.876635098456,4163.181853867528,0.0,2026-06-10 09:05,4170.225,-34.61,5,NEWS_END
2026-06-10 09:05,SELL,DOWNTREND,0.06,4170.225,4180.800847145828,0.0,2026-06-10 10:05,4159.702,63.14,12,LOWER_LOW
2026-06-10 10:05,SELL,NEWS,0.04,4159.442,4174.591251955929,0.0,2026-06-10 10:35,4167.432,-31.96,6,NEWS_END
2026-06-10 10:35,SELL,DOWNTREND,0.11,4167.172,4172.714290528932,0.0,2026-06-10 10:45,4172.454290528932,-58.11,2,SL
2026-06-10 12:45,SELL,DOWNTREND,0.03,4157.85,4176.118444334336,0.0,2026-06-10 13:15,4136.066,65.35,6,LOWER_LOW
2026-06-10 13:35,BUY,NEWS,0.02,4166.25,4141.774538934206,0.0,2026-06-10 14:25,4160.964107550412,-10.57,10,TRAIL_STOP
2026-06-10 14:25,SELL,NEWS,0.02,4160.964107550412,4183.173782913917,0.0,2026-06-10 14:35,4157.92,6.09,2,NEWS_END
2026-06-10 16:45,SELL,DOWNTREND,0.03,4120.533,4137.187071052868,0.0,2026-06-10 17:15,4114.226000000001,18.92,6,LOWER_LOW
2026-06-11 00:00,SELL,DOWNTREND,0.02,4043.782,4066.799065475881,0.0,2026-06-11 00:15,4066.5390654758808,-45.51,3,SL
2026-06-11 03:20,SELL,DOWNTREND,0.03,4062.776,4080.322241914082,0.0,2026-06-11 04:10,4080.062241914082,-51.86,10,SL
2026-06-11 06:40,SELL,DOWNTREND,0.11,4092.927,4098.516673555589,0.0,2026-06-11 07:15,4098.256673555588,-58.63,7,SL
2026-06-11 07:25,SELL,SIDE,0.12,4107.367,4112.479296069217,4072.407,2026-06-11 08:00,4106.610000000001,9.08,7,REGIME_CHG
2026-06-11 09:35,BUY,NEWS,0.05,4088.742,4077.2013536318473,0.0,2026-06-11 10:35,4091.024,11.41,12,NEWS_END
2026-06-11 10:45,SELL,DOWNTREND,0.09,4088.648,4095.578164598611,0.0,2026-06-11 11:10,4086.297,21.16,5,LOWER_LOW
2026-06-11 13:20,SELL,DOWNTREND,0.05,4075.992,4087.944098830474,0.0,2026-06-11 13:45,4087.684098830474,-58.46,5,SL
2026-06-11 14:05,SELL,NEWS,0.03,4062.645,4083.3335741977135,0.0,2026-06-11 14:20,4081.476533183591,-56.49,3,TRAIL_STOP
2026-06-11 14:20,BUY,NEWS,0.02,4081.476533183591,4059.4350275303927,0.0,2026-06-11 14:35,4078.665,-5.62,3,NEWS_END
2026-06-11 14:40,SELL,DOWNTREND,0.06,4076.398,4086.9903201295324,0.0,2026-06-11 15:10,4086.730320129532,-61.99,6,SL
2026-06-11 18:20,BUY,UPTREND,0.02,4155.9130000000005,4128.8455135240365,0.0,2026-06-11 18:40,4164.656,17.49,4,HIGHER_HIGH
2026-06-11 20:20,BUY,UPTREND,0.06,4215.716,4205.564506147366,0.0,2026-06-11 22:00,4205.564506147366,-60.91,8,SL
2026-06-12 00:00,BUY,UPTREND,0.09,4219.27,4212.531739492991,0.0,2026-06-12 00:15,4212.531739492991,-60.64,3,SL
2026-06-12 02:30,SELL,DOWNTREND,0.03,4183.049,4201.5532467250405,0.0,2026-06-12 03:25,4201.29324672504,-54.73,11,SL
2026-06-12 04:30,BUY,UPTREND,0.09,4195.834,4189.276271157653,0.0,2026-06-12 05:00,4189.276271157653,-59.02,6,SL
2026-06-12 08:15,BUY,NEWS,0.03,4218.1630000000005,4202.129579361455,0.0,2026-06-12 09:05,4223.26,15.29,10,NEWS_END
2026-06-12 10:25,SELL,NEWS,0.04,4206.865,4219.82308441311,0.0,2026-06-12 10:35,4215.654,-35.16,2,NEWS_END
2026-06-12 12:15,BUY,UPTREND,0.06,4212.022,4201.56326120675,0.0,2026-06-12 12:25,4201.56326120675,-62.75,2,SL
2026-06-12 13:00,BUY,SIDE,0.11,4197.371,4191.873202497564,4227.914,2026-06-12 13:15,4202.495,56.36,3,REGIME_CHG
2026-06-12 13:35,BUY,NEWS,0.04,4207.734,4193.782774946744,0.0,2026-06-12 13:40,4193.782774946744,-55.8,1,TRAIL_STOP
2026-06-12 13:40,SELL,NEWS,0.03,4193.782774946744,4210.040198210482,0.0,2026-06-12 14:35,4192.234,4.65,11,NEWS_END
2026-06-12 14:35,SELL,DOWNTREND,0.06,4191.974,4201.190258639253,0.0,2026-06-12 14:50,4200.930258639253,-53.74,3,SL
2026-06-14 22:45,BUY,UPTREND,0.04,4291.411999999999,4278.546232125993,0.0,2026-06-14 23:45,4293.546,8.54,12,HIGHER_HIGH
2026-06-15 00:45,BUY,UPTREND,0.12,4296.887,4292.032714440578,0.0,2026-06-15 00:55,4292.032714440578,-58.25,2,SL
2026-06-15 03:20,BUY,UPTREND,0.13,4325.271000000001,4320.5999685142315,0.0,2026-06-15 04:20,4320.5999685142315,-60.72,12,SL
2026-06-15 05:20,BUY,UPTREND,0.07,4330.853,4322.930389530731,0.0,2026-06-15 05:25,4330.069,-5.49,1,HIGHER_HIGH
2026-06-15 07:35,SELL,DOWNTREND,0.15,4315.901,4319.803698029335,0.0,2026-06-15 07:50,4319.543698029334,-54.64,3,SL
2026-06-15 10:55,BUY,UPTREND,0.15,4338.2300000000005,4334.376968148293,0.0,2026-06-15 11:30,4345.737,112.6,7,HIGHER_HIGH
2026-06-15 13:20,BUY,UPTREND,0.04,4353.878,4340.276361638146,0.0,2026-06-15 13:25,4353.145,-2.93,1,HIGHER_HIGH
2026-06-15 13:30,BUY,NEWS,0.05,4363.026,4351.316985553409,0.0,2026-06-15 14:35,4357.174,-29.26,13,NEWS_END
2026-06-15 14:35,BUY,UPTREND,0.1,4357.454,4351.57138596313,0.0,2026-06-15 15:00,4351.57138596313,-58.83,5,SL
2026-06-15 17:45,BUY,SIDE,0.15,4323.0470000000005,4318.976842936747,4360.744,2026-06-15 18:00,4318.976842936747,-61.05,3,SL
2026-06-15 22:20,SELL,DOWNTREND,0.06,4307.414,4316.173364043908,0.0,2026-06-15 23:00,4315.913364043908,-51.0,8,SL
2026-06-16 02:20,BUY,UPTREND,0.16,4310.651,4306.9674701416625,0.0,2026-06-16 02:55,4318.452,124.82,7,HIGHER_HIGH
2026-06-16 05:05,BUY,UPTREND,0.07,4328.427000000001,4320.389885931549,0.0,2026-06-16 05:10,4326.365,-14.43,1,HIGHER_HIGH
