entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2026-06-02 22:45,BUY,UPTREND,0.11,4488.996,4486.013589677108,0.0,2026-06-02 22:55,4486.013589677108,-32.81,2,SL
2026-06-03 00:45,SELL,SIDE,0.08,4491.052,4495.1773915075555,4462.278,2026-06-03 02:10,4480.683,82.95,17,REGIME_CHG
2026-06-03 02:10,BUY,UPTREND,0.01,4480.683,4462.048803001988,0.0,2026-06-03 04:35,4471.64,-9.04,29,TREND_REV
2026-06-03 07:00,SELL,DOWNTREND,0.05,4465.059,4471.956071991282,0.0,2026-06-03 07:10,4471.676071991283,-33.09,2,SL
2026-06-03 08:00,BUY,NEWS,0.04,4457.794,4450.4478680104385,0.0,2026-06-03 08:50,4450.4478680104385,-29.38,10,TRAIL_STOP
2026-06-03 08:50,SELL,NEWS,0.05,4450.4478680104385,4457.238355253171,0.0,2026-06-03 09:00,4450.899681011108,-2.26,2,TRAIL_STOP
2026-06-03 09:00,BUY,NEWS,0.04,4450.899681011108,4443.704720072222,0.0,2026-06-03 09:05,4456.696,23.19,1,NEWS_END
2026-06-03 09:50,SELL,NEWS,0.04,4443.289,4450.36354946084,0.0,2026-06-03 10:05,4449.984995927923,-26.78,3,TRAIL_STOP
2026-06-03 10:05,BUY,NEWS,0.04,4449.984995927923,4441.760468826806,0.0,2026-06-03 10:25,4454.700596263248,18.86,4,TRAIL_STOP
2026-06-03 10:25,SELL,NEWS,0.04,4454.700596263248,4462.732883220116,0.0,2026-06-03 10:30,4462.452883220116,-31.01,1,TRAIL_STOP
2026-06-03 10:30,BUY,NEWS,0.04,4462.452883220116,4454.61735961731,0.0,2026-06-03 10:35,4458.762,-14.76,1,NEWS_END
2026-06-03 10:50,SELL,DOWNTREND,0.03,4458.999,4468.285436986411,0.0,2026-06-03 11:50,4462.652,-10.96,12,TREND_REV
2026-06-03 12:50,SELL,SIDE,0.03,4460.407,4469.693025732377,4438.88,2026-06-03 12:55,4460.48,-0.22,1,REGIME_CHG
2026-06-04 01:45,BUY,UPTREND,0.01,4466.112999999999,4441.611447758243,0.0,2026-06-04 02:50,4474.29,8.18,13,HIGHER_HIGH
2026-06-04 07:25,SELL,DOWNTREND,0.02,4465.182,4478.150396443313,0.0,2026-06-04 10:35,4469.469,-8.57,38,TREND_REV
2026-06-04 11:10,BUY,UPTREND,0.03,4473.9619999999995,4463.2294902763415,0.0,2026-06-04 11:15,4477.715,11.26,1,HIGHER_HIGH
2026-06-04 13:35,BUY,NEWS,0.04,4509.697,4501.895635323405,0.0,2026-06-04 13:50,4506.554875657447,-12.57,3,TRAIL_STOP
2026-06-04 13:50,SELL,NEWS,0.03,4506.554875657447,4515.213249197709,0.0,2026-06-04 14:35,4480.673,77.65,9,NEWS_END
2026-06-04 17:10,SELL,DOWNTREND,0.03,4476.206,4486.069376455364,0.0,2026-06-04 18:30,4473.896,6.93,16,LOWER_LOW
2026-06-05 01:50,SELL,DOWNTREND,0.01,4450.224,4471.337158329384,0.0,2026-06-05 05:45,4447.736,2.49,47,TREND_REV
2026-06-05 05:45,BUY,UPTREND,0.03,4447.736,4436.641986907643,0.0,2026-06-05 06:00,4436.641986907643,-33.28,3,SL
2026-06-05 08:25,BUY,NEWS,0.06,4467.099,4461.585099652476,0.0,2026-06-05 08:35,4461.585099652476,-33.08,2,TRAIL_STOP
2026-06-05 08:35,SELL,NEWS,0.06,4461.585099652476,4466.719983115392,0.0,2026-06-05 09:05,4460.844,4.45,6,NEWS_END
2026-06-05 10:30,SELL,NEWS,0.08,4463.097,4467.137317377969,0.0,2026-06-05 10:35,4463.378,-2.25,1,NEWS_END
2026-06-05 10:35,BUY,UPTREND,0.06,4463.378,4458.1234413581715,0.0,2026-06-05 11:50,4471.81,50.59,15,HIGHER_HIGH
2026-06-05 13:35,SELL,NEWS,0.02,4391.97,4403.962481896207,0.0,2026-06-05 14:00,4378.027013594272,27.89,5,TRAIL_STOP
2026-06-05 14:00,BUY,NEWS,0.02,4378.027013594272,4365.1413438281625,0.0,2026-06-05 14:05,4365.1413438281625,-25.77,1,TRAIL_STOP
2026-06-05 14:05,SELL,NEWS,0.02,4365.1413438281625,4378.266922896692,0.0,2026-06-05 14:35,4348.66,32.96,6,NEWS_END
2026-06-05 15:50,SELL,DOWNTREND,0.01,4341.085,4374.46169722755,0.0,2026-06-05 16:00,4334.244000000001,6.84,2,WEEKEND
2026-06-07 22:50,SELL,DOWNTREND,0.03,4323.366,4332.409758113186,0.0,2026-06-07 23:10,4332.149758113186,-26.35,4,SL
2026-06-08 01:20,BUY,SIDE,0.02,4322.257,4307.916511618078,4353.304,2026-06-08 01:30,4307.916511618078,-28.68,2,SL
2026-06-08 02:45,SELL,DOWNTREND,0.02,4317.437,4332.204389715896,0.0,2026-06-08 05:30,4287.218,60.44,33,LOWER_LOW
2026-06-08 08:20,SELL,NEWS,0.04,4288.903,4296.919369154031,0.0,2026-06-08 09:05,4285.664000000001,12.96,9,NEWS_END
2026-06-08 09:35,BUY,NEWS,0.03,4293.932,4285.048860052434,0.0,2026-06-08 09:50,4292.238480351333,-5.08,3,TRAIL_STOP
2026-06-08 09:50,SELL,NEWS,0.03,4292.238480351333,4301.233305739381,0.0,2026-06-08 10:30,4298.832969464368,-19.78,8,TRAIL_STOP
2026-06-08 10:30,BUY,NEWS,0.04,4298.832969464368,4290.179905064508,0.0,2026-06-08 10:35,4299.99,4.63,1,NEWS_END
2026-06-08 13:40,SELL,NEWS,0.03,4336.478,4345.685678335331,0.0,2026-06-08 14:35,4319.807,50.01,11,NEWS_END
2026-06-08 14:40,BUY,UPTREND,0.05,4322.731,4316.465268025644,0.0,2026-06-08 17:20,4335.697,64.83,32,TREND_REV
2026-06-08 17:20,SELL,DOWNTREND,0.03,4335.697,4347.2923523688205,0.0,2026-06-08 18:20,4344.246,-25.65,12,TREND_REV
2026-06-08 18:20,BUY,UPTREND,0.02,4344.246,4331.125762555496,0.0,2026-06-08 19:10,4331.125762555496,-26.24,10,SL
2026-06-08 23:50,SELL,DOWNTREND,0.02,4317.187,4329.636151094354,0.0,2026-06-09 01:15,4329.356151094355,-24.34,17,SL
2026-06-09 01:45,BUY,UPTREND,0.01,4334.437,4313.9140959000415,0.0,2026-06-09 02:40,4338.917,4.48,11,HIGHER_HIGH
2026-06-09 08:00,SELL,NEWS,0.06,4323.297,4329.0089770337145,0.0,2026-06-09 08:10,4328.728977033715,-32.59,2,TRAIL_STOP
2026-06-09 08:10,BUY,NEWS,0.05,4328.728977033715,4322.477186632194,0.0,2026-06-09 08:45,4329.420597343081,3.46,7,TRAIL_STOP
2026-06-09 08:45,SELL,NEWS,0.05,4329.420597343081,4335.465242667363,0.0,2026-06-09 09:05,4330.2880000000005,-4.34,4,NEWS_END
2026-06-09 09:25,SELL,DOWNTREND,0.03,4326.882,4337.8794050447905,0.0,2026-06-09 10:50,4335.209,-24.98,17,TREND_REV
2026-06-09 10:50,BUY,UPTREND,0.02,4335.209,4323.094923076397,0.0,2026-06-09 10:55,4339.002,7.59,1,HIGHER_HIGH
2026-06-09 13:40,SELL,NEWS,0.05,4330.029,4335.9566537756145,0.0,2026-06-09 13:45,4335.676653775615,-28.24,1,TRAIL_STOP
2026-06-09 13:45,BUY,NEWS,0.04,4335.676653775615,4327.20831812683,0.0,2026-06-09 13:50,4343.986664351215,33.24,1,TRAIL_STOP
2026-06-09 13:50,SELL,NEWS,0.03,4343.986664351215,4353.5013188822295,0.0,2026-06-09 14:25,4321.793108459244,66.58,7,TRAIL_STOP
2026-06-09 14:25,BUY,NEWS,0.03,4321.793108459244,4311.066149634692,0.0,2026-06-09 14:30,4311.066149634692,-32.18,1,TRAIL_STOP
2026-06-09 18:35,BUY,UPTREND,0.02,4269.245,4254.596287638566,0.0,2026-06-09 19:05,4265.223,-8.04,6,TREND_REV
2026-06-09 19:05,SELL,DOWNTREND,0.03,4265.223,4275.525177035369,0.0,2026-06-09 19:15,4255.716,28.52,2,LOWER_LOW
2026-06-10 04:45,SELL,DOWNTREND,0.02,4174.001,4188.366044661239,0.0,2026-06-10 05:30,4188.106044661239,-28.21,9,SL
2026-06-10 08:00,SELL,NEWS,0.03,4164.16,4173.145981059074,0.0,2026-06-10 08:15,4172.885981059074,-26.18,3,TRAIL_STOP
2026-06-10 08:15,BUY,NEWS,0.03,4172.885981059074,4163.0143718802165,0.0,2026-06-10 09:05,4170.225,-7.98,10,NEWS_END
2026-06-10 09:30,BUY,NEWS,0.03,4177.009,4167.451554650788,0.0,2026-06-10 09:45,4167.451554650788,-28.67,3,TRAIL_STOP
2026-06-10 09:45,SELL,NEWS,0.03,4167.451554650788,4176.72273534766,0.0,2026-06-10 10:20,4168.531551173557,-3.24,7,TRAIL_STOP
2026-06-10 10:20,BUY,NEWS,0.03,4168.531551173557,4159.788154260909,0.0,2026-06-10 10:35,4167.172,-4.08,3,NEWS_END
2026-06-10 13:50,SELL,NEWS,0.02,4180.162,4194.777640079056,0.0,2026-06-10 14:35,4157.92,44.48,9,NEWS_END
2026-06-10 14:35,BUY,UPTREND,0.01,4157.92,4130.568924930391,0.0,2026-06-10 14:55,4130.568924930391,-27.35,4,SL
2026-06-10 17:05,SELL,DOWNTREND,0.02,4120.3,4137.179204158188,0.0,2026-06-10 17:35,4105.335,29.93,6,LOWER_LOW
2026-06-11 06:10,BUY,UPTREND,0.02,4084.329,4070.9200118813355,0.0,2026-06-11 07:20,4107.772,46.89,14,HIGHER_HIGH
2026-06-11 08:05,BUY,NEWS,0.04,4111.869000000001,4104.1323478802415,0.0,2026-06-11 08:15,4104.1323478802415,-30.95,2,TRAIL_STOP
2026-06-11 08:15,SELL,NEWS,0.04,4104.1323478802415,4111.688293840645,0.0,2026-06-11 09:05,4081.255,91.51,10,NEWS_END
2026-06-11 09:55,SELL,NEWS,0.05,4091.451,4098.051292611216,0.0,2026-06-11 10:20,4093.1369208993374,-8.43,5,TRAIL_STOP
2026-06-11 10:20,BUY,NEWS,0.05,4093.1369208993374,4086.4735943499527,0.0,2026-06-11 10:30,4086.8296734506152,-31.54,2,TRAIL_STOP
2026-06-11 10:30,SELL,NEWS,0.05,4086.8296734506152,4093.635017261054,0.0,2026-06-11 10:35,4091.284,-22.27,1,NEWS_END
2026-06-11 10:40,SELL,DOWNTREND,0.04,4090.32,4097.65428495235,0.0,2026-06-11 12:10,4076.452,55.47,18,LOWER_LOW
2026-06-11 13:05,BUY,SIDE,0.03,4085.6560000000004,4074.830988308497,4096.086,2026-06-11 13:10,4074.830988308497,-32.48,1,SL
2026-06-11 13:40,BUY,NEWS,0.03,4076.701,4065.4249213613325,0.0,2026-06-11 14:05,4073.3514934187006,-10.05,5,TRAIL_STOP
2026-06-11 14:05,SELL,NEWS,0.02,4073.3514934187006,4085.7646379373286,0.0,2026-06-11 14:20,4073.1807199101545,0.34,3,TRAIL_STOP
2026-06-11 14:20,BUY,NEWS,0.02,4073.1807199101545,4059.9558165182357,0.0,2026-06-11 14:35,4078.665,10.97,3,NEWS_END
2026-06-11 14:35,SELL,DOWNTREND,0.02,4078.665,4094.782129370265,0.0,2026-06-11 15:50,4094.522129370265,-31.71,15,SL
2026-06-12 01:15,BUY,SIDE,0.04,4189.657,4181.829517085892,4230.603,2026-06-12 01:25,4181.829517085892,-31.31,2,SL
2026-06-12 02:55,SELL,DOWNTREND,0.03,4191.411,4201.494493553803,0.0,2026-06-12 03:25,4201.234493553803,-29.47,6,SL
2026-06-12 08:00,BUY,NEWS,0.03,4198.246,4189.530052735867,0.0,2026-06-12 09:05,4223.26,75.04,13,NEWS_END
2026-06-12 10:10,SELL,NEWS,0.04,4221.521,4228.646643594786,0.0,2026-06-12 10:30,4214.639850647866,27.52,4,TRAIL_STOP
2026-06-12 10:30,BUY,NEWS,0.04,4214.639850647866,4206.354317903419,0.0,2026-06-12 10:35,4215.394,3.02,1,NEWS_END
2026-06-12 11:10,BUY,UPTREND,0.05,4207.469,4201.591139837639,0.0,2026-06-12 11:30,4201.591139837639,-29.39,4,SL
2026-06-12 13:00,SELL,DOWNTREND,0.01,4197.111,4216.778449375609,0.0,2026-06-12 15:15,4216.518449375609,-19.41,27,SL
2026-06-15 00:05,BUY,UPTREND,0.02,4296.768999999999,4280.000833649147,0.0,2026-06-15 01:30,4312.327,31.12,17,HIGHER_HIGH
2026-06-15 05:45,BUY,SIDE,0.08,4314.33,4310.175222236522,4335.532,2026-06-15 05:50,4310.175222236522,-33.24,1,SL
2026-06-15 08:00,BUY,NEWS,0.05,4328.353,4321.931963558276,0.0,2026-06-15 08:50,4336.34528442254,39.96,10,TRAIL_STOP
2026-06-15 08:50,SELL,NEWS,0.05,4336.34528442254,4342.875557668266,0.0,2026-06-15 09:00,4340.8285108710315,-22.42,2,TRAIL_STOP
2026-06-15 09:00,BUY,NEWS,0.05,4340.8285108710315,4334.173922205074,0.0,2026-06-15 09:05,4340.039,-3.95,1,NEWS_END
2026-06-15 09:30,SELL,NEWS,0.05,4336.047,4342.218649339155,0.0,2026-06-15 10:35,4337.094,-5.24,13,NEWS_END
2026-06-15 11:30,BUY,UPTREND,0.02,4346.017,4334.3720265215925,0.0,2026-06-15 11:35,4346.745,1.46,1,HIGHER_HIGH
2026-06-15 13:30,BUY,NEWS,0.04,4363.026,4355.8885913320455,0.0,2026-06-15 13:55,4356.380834808328,-26.58,5,TRAIL_STOP
2026-06-15 13:55,SELL,NEWS,0.04,4356.380834808328,4363.689095575699,0.0,2026-06-15 14:05,4362.640260767372,-25.04,2,TRAIL_STOP
2026-06-15 14:05,BUY,NEWS,0.04,4362.640260767372,4354.795929799587,0.0,2026-06-15 14:10,4358.015669032215,-18.5,1,TRAIL_STOP
2026-06-15 14:10,SELL,NEWS,0.04,4358.015669032215,4366.289176359443,0.0,2026-06-15 14:35,4357.454,2.25,5,NEWS_END
2026-06-15 16:30,SELL,DOWNTREND,0.01,4340.831,4361.858228936105,0.0,2026-06-15 17:35,4324.545,16.29,13,LOWER_LOW
2026-06-16 00:35,SELL,DOWNTREND,0.04,4311.843,4319.90354071989,0.0,2026-06-16 00:55,4319.64354071989,-31.2,4,SL
2026-06-16 01:15,SELL,SIDE,0.1,4319.258,4322.679661292537,4306.624,2026-06-16 01:25,4322.3996612925375,-31.42,2,SL
2026-06-16 01:45,BUY,UPTREND,0.02,4318.035,4305.673276654067,0.0,2026-06-16 03:35,4326.922,17.77,22,HIGHER_HIGH
2026-06-16 06:15,SELL,DOWNTREND,0.02,4317.168,4331.672505162954,0.0,2026-06-16 07:05,4327.139999999999,-19.94,10,TREND_REV
2026-06-16 07:05,BUY,UPTREND,0.02,4327.139999999999,4312.531269267507,0.0,2026-06-16 07:50,4331.498,8.72,9,HIGHER_HIGH
2026-06-16 08:05,BUY,NEWS,0.06,4339.173,4334.110658472212,0.0,2026-06-16 09:05,4346.963,46.74,12,NEWS_END
2026-06-16 09:40,SELL,NEWS,0.07,4342.104,4346.770708404324,0.0,2026-06-16 09:50,4346.490708404324,-30.71,2,TRAIL_STOP
2026-06-16 09:50,BUY,NEWS,0.07,4346.490708404324,4341.776030239372,0.0,2026-06-16 10:00,4343.269321835048,-22.55,2,TRAIL_STOP
2026-06-16 10:00,SELL,NEWS,0.07,4343.269321835048,4347.808057599726,0.0,2026-06-16 10:35,4345.195,-13.48,7,NEWS_END
2026-06-16 12:20,BUY,UPTREND,0.04,4342.451,4334.12285579305,0.0,2026-06-16 12:50,4351.027,34.3,6,HIGHER_HIGH
2026-06-16 13:30,BUY,NEWS,0.05,4338.201,4331.899157503209,0.0,2026-06-16 13:55,4332.959568459399,-26.21,5,TRAIL_STOP
2026-06-16 13:55,SELL,NEWS,0.05,4332.959568459399,4339.081330520149,0.0,2026-06-16 14:00,4337.70976206075,-23.75,1,TRAIL_STOP
2026-06-16 14:00,BUY,NEWS,0.05,4337.70976206075,4331.412068718625,0.0,2026-06-16 14:10,4332.132306657875,-27.89,2,TRAIL_STOP
2026-06-16 14:10,SELL,NEWS,0.05,4332.132306657875,4338.358232039606,0.0,2026-06-16 14:35,4324.755908601302,36.88,5,TRAIL_STOP
2026-06-16 14:35,BUY,NEWS,0.04,4324.755908601302,4317.286993471522,0.0,2026-06-16 14:35,4324.626,-0.52,0,NEWS_END
2026-06-17 00:10,SELL,SIDE,0.14,4337.716,4340.02506745529,4328.797,2026-06-17 00:15,4339.74506745529,-28.41,1,SL
2026-06-17 03:00,SELL,DOWNTREND,0.02,4331.8,4345.489047644653,0.0,2026-06-17 04:25,4324.932,13.74,17,LOWER_LOW
2026-06-17 07:05,BUY,UPTREND,0.03,4330.761,4319.695108370806,0.0,2026-06-17 07:45,4326.549,-12.64,8,TREND_REV
2026-06-17 07:45,SELL,DOWNTREND,0.04,4326.549,4333.560246956986,0.0,2026-06-17 08:35,4320.613,23.74,10,LOWER_LOW
2026-06-17 08:35,SELL,NEWS,0.07,4320.353,4324.878412838368,0.0,2026-06-17 08:50,4323.966895763695,-25.3,3,TRAIL_STOP
2026-06-17 08:50,BUY,NEWS,0.07,4323.966895763695,4319.335678268835,0.0,2026-06-17 09:05,4321.982,-13.89,3,NEWS_END
2026-06-17 09:55,BUY,NEWS,0.07,4329.928,4325.309112947626,0.0,2026-06-17 10:25,4326.856347939481,-21.5,6,TRAIL_STOP
2026-06-17 10:25,SELL,NEWS,0.08,4326.856347939481,4330.7562224937665,0.0,2026-06-17 10:35,4329.756,-23.2,2,NEWS_END
2026-06-17 17:25,BUY,UPTREND,0.04,4361.294,4354.236963429229,0.0,2026-06-17 17:30,4377.518,64.9,1,HIGHER_HIGH
2026-06-17 22:05,SELL,DOWNTREND,0.04,4266.433,4274.704325545658,0.0,2026-06-17 23:10,4274.444325545658,-32.05,13,SL
2026-06-18 03:45,BUY,UPTREND,0.03,4318.505,4307.882725483003,0.0,2026-06-18 05:45,4307.882725483003,-31.87,24,SL
2026-06-18 05:50,BUY,SIDE,0.07,4308.077,4303.437685634877,4324.019,2026-06-18 06:05,4303.437685634877,-32.48,3,SL
2026-06-18 08:10,SELL,NEWS,0.05,4287.154,4293.69115573888,0.0,2026-06-18 09:05,4266.397,103.79,11,NEWS_END
2026-06-18 10:10,BUY,NEWS,0.05,4268.261,4261.510246517954,0.0,2026-06-18 10:25,4263.4407003381,-24.1,3,TRAIL_STOP
2026-06-18 10:25,SELL,NEWS,0.05,4263.4407003381,4270.130854638412,0.0,2026-06-18 10:30,4269.870854638411,-32.15,1,TRAIL_STOP
2026-06-18 10:30,BUY,NEWS,0.05,4269.870854638411,4263.137768502408,0.0,2026-06-18 10:35,4267.093,-13.89,1,NEWS_END
2026-06-18 10:35,SELL,DOWNTREND,0.04,4267.093,4274.337468092477,0.0,2026-06-18 10:55,4255.8640000000005,44.92,4,LOWER_LOW
2026-06-18 13:30,BUY,NEWS,0.03,4272.396000000001,4263.622268213978,0.0,2026-06-18 13:40,4263.631277627264,-26.29,2,TRAIL_STOP
2026-06-18 13:40,SELL,NEWS,0.03,4263.631277627264,4272.183348401947,0.0,2026-06-18 14:20,4251.610718990423,36.06,8,TRAIL_STOP
2026-06-18 14:20,BUY,NEWS,0.03,4251.610718990423,4241.236780677252,0.0,2026-06-18 14:30,4242.275061686829,-28.01,2,TRAIL_STOP
2026-06-18 14:30,SELL,NEWS,0.03,4242.275061686829,4252.805553395635,0.0,2026-06-18 14:35,4251.289000000001,-27.04,1,NEWS_END
2026-06-18 18:55,SELL,DOWNTREND,0.02,4218.361,4234.087010319022,0.0,2026-06-18 19:00,4212.924,10.87,1,LOWER_LOW
2026-06-19 01:55,SELL,DOWNTREND,0.03,4184.75,4195.340453120801,0.0,2026-06-19 02:05,4184.166,1.75,2,LOWER_LOW
2026-06-19 08:05,BUY,NEWS,0.04,4164.273,4157.11126951496,0.0,2026-06-19 08:35,4168.766556612266,17.97,6,TRAIL_STOP
2026-06-19 08:35,SELL,NEWS,0.04,4168.766556612266,4175.670239941485,0.0,2026-06-19 09:05,4165.433,13.33,6,NEWS_END
2026-06-19 10:00,SELL,NEWS,0.06,4157.928,4163.412407810563,0.0,2026-06-19 10:35,4151.203,40.35,7,NEWS_END
2026-06-19 14:25,BUY,NEWS,0.04,4149.323,4141.385989684988,0.0,2026-06-19 14:35,4148.271,-4.21,2,NEWS_END
2026-06-21 22:05,SELL,SIDE,0.09,4154.137,4157.884680379063,4144.268,2026-06-21 22:50,4156.626,-22.4,9,REGIME_CHG
2026-06-21 22:50,BUY,UPTREND,0.02,4156.626,4143.402937646087,0.0,2026-06-21 23:05,4163.039,12.83,3,HIGHER_HIGH
2026-06-22 03:20,BUY,SIDE,0.06,4179.225,4173.770732062549,4200.179,2026-06-22 03:55,4173.770732062549,-32.73,7,SL
2026-06-22 08:10,SELL,NEWS,0.06,4190.089,4195.099154164792,0.0,2026-06-22 08:50,4194.839154164792,-28.5,8,TRAIL_STOP
2026-06-22 08:50,BUY,NEWS,0.07,4194.839154164792,4190.154991813794,0.0,2026-06-22 09:05,4208.335,94.47,3,NEWS_END
2026-06-22 09:10,BUY,UPTREND,0.01,4205.5650000000005,4187.761349784349,0.0,2026-06-22 09:15,4207.064,1.5,1,HIGHER_HIGH
2026-06-22 09:30,BUY,NEWS,0.05,4208.317,4202.471379246789,0.0,2026-06-22 10:35,4209.345,5.14,13,NEWS_END
2026-06-22 12:35,BUY,UPTREND,0.09,4204.162,4200.496229373397,0.0,2026-06-22 12:45,4200.496229373397,-32.99,2,SL
2026-06-22 13:15,SELL,DOWNTREND,0.02,4195.822,4212.659765939537,0.0,2026-06-22 15:35,4182.522,26.6,28,LOWER_LOW
2026-06-22 18:50,SELL,SIDE,0.1,4190.697,4193.943785809045,4176.967,2026-06-22 19:10,4191.6,-9.03,4,REGIME_CHG
2026-06-23 04:45,SELL,DOWNTREND,0.03,4138.731,4147.832697176674,0.0,2026-06-23 04:55,4118.521000000001,60.63,2,LOWER_LOW
2026-06-23 08:00,SELL,NEWS,0.04,4092.511,4100.654414556736,0.0,2026-06-23 08:30,4100.394414556736,-31.53,6,TRAIL_STOP
2026-06-23 08:30,BUY,NEWS,0.04,4100.394414556736,4093.04078931226,0.0,2026-06-23 09:05,4109.695,37.2,7,NEWS_END
2026-06-23 09:30,BUY,NEWS,0.04,4117.09,4109.980844871764,0.0,2026-06-23 10:35,4128.605,46.06,13,NEWS_END
2026-06-23 10:45,SELL,DOWNTREND,0.03,4124.449,4134.329334735981,0.0,2026-06-23 11:50,4121.994000000001,7.36,13,TREND_REV
2026-06-23 11:50,BUY,UPTREND,0.06,4121.994000000001,4116.197047997757,0.0,2026-06-23 12:10,4116.197047997757,-34.78,4,SL
2026-06-23 12:15,BUY,SIDE,0.07,4117.896000000001,4113.0774498589235,4132.095,2026-06-23 12:20,4113.0774498589235,-33.73,1,SL
2026-06-23 12:30,SELL,DOWNTREND,0.01,4115.886,4133.239233478494,0.0,2026-06-23 13:45,4132.979233478493,-17.09,15,SL
2026-06-23 13:45,BUY,NEWS,0.03,4131.456,4122.30718412231,0.0,2026-06-23 14:25,4132.760716485769,3.91,8,TRAIL_STOP
2026-06-23 14:25,SELL,NEWS,0.03,4132.760716485769,4142.494823197815,0.0,2026-06-23 14:35,4124.626,24.4,2,NEWS_END
2026-06-23 15:20,BUY,UPTREND,0.05,4125.351000000001,4119.445373922855,0.0,2026-06-23 16:35,4141.753,82.01,15,HIGHER_HIGH
2026-06-23 19:50,SELL,DOWNTREND,0.03,4115.718,4126.889885026709,0.0,2026-06-23 19:55,4111.786,11.8,1,LOWER_LOW
2026-06-24 04:30,SELL,DOWNTREND,0.05,4065.072,4071.9490771638116,0.0,2026-06-24 05:20,4071.6890771638114,-33.09,10,SL
2026-06-24 05:35,SELL,SIDE,0.07,4077.468,4082.1979135594956,4054.855,2026-06-24 06:05,4081.9379135594954,-31.29,6,SL
2026-06-24 08:00,BUY,NEWS,0.04,4077.7650000000003,4070.77076207762,0.0,2026-06-24 08:45,4078.145133935121,1.52,9,TRAIL_STOP
2026-06-24 08:45,SELL,NEWS,0.05,4078.145133935121,4084.4893340606823,0.0,2026-06-24 09:05,4070.2720000000004,39.37,4,NEWS_END
2026-06-24 09:15,SELL,DOWNTREND,0.03,4078.2,4088.7868357963594,0.0,2026-06-24 12:20,4033.062,135.41,37,LOWER_LOW
2026-06-24 13:30,BUY,NEWS,0.02,3986.785,3972.3537987685786,0.0,2026-06-24 14:00,4022.1391716724834,70.71,6,TRAIL_STOP
2026-06-24 14:00,SELL,NEWS,0.02,4022.1391716724834,4038.7873408337487,0.0,2026-06-24 14:30,4033.4964981221933,-22.71,6,TRAIL_STOP
2026-06-24 14:30,BUY,NEWS,0.02,4033.4964981221933,4018.69547335016,0.0,2026-06-24 14:35,4018.69547335016,-29.6,1,TRAIL_STOP
2026-06-24 14:35,SELL,NEWS,0.02,4018.69547335016,4033.631739209905,0.0,2026-06-24 14:35,4020.025,-2.66,0,NEWS_END
2026-06-24 14:40,SELL,DOWNTREND,0.01,4015.631,4044.6315649544845,0.0,2026-06-24 17:20,3993.105,22.53,32,LOWER_LOW
2026-06-24 20:10,SELL,SIDE,0.06,3995.238,4000.651285164909,3973.44,2026-06-24 20:25,4000.391285164909,-30.92,3,SL
2026-06-24 23:50,BUY,UPTREND,0.01,4011.03,3989.6679288997557,0.0,2026-06-25 00:30,3989.6679288997557,-21.36,8,SL
2026-06-25 03:05,SELL,DOWNTREND,0.01,3973.131,3992.919229730386,0.0,2026-06-25 03:50,3992.659229730386,-19.53,9,SL
2026-06-25 03:55,SELL,SIDE,0.05,3995.326,4002.383462516396,3966.162,2026-06-25 04:25,3994.878,2.24,6,REGIME_CHG
2026-06-25 04:30,BUY,UPTREND,0.01,3991.0310000000004,3964.6875151356194,0.0,2026-06-25 06:10,3980.28,-10.75,20,TREND_REV
2026-06-25 06:10,SELL,DOWNTREND,0.01,3980.28,4001.5163299815567,0.0,2026-06-25 08:20,4001.2563299815565,-20.98,26,SL
2026-06-25 08:25,SELL,NEWS,0.04,3993.774,4001.935483930818,0.0,2026-06-25 08:35,4001.675483930818,-31.61,2,TRAIL_STOP
2026-06-25 08:35,BUY,NEWS,0.04,4001.675483930818,3993.549714623123,0.0,2026-06-25 08:45,3993.549714623123,-32.5,2,TRAIL_STOP
2026-06-25 08:45,SELL,NEWS,0.04,3993.549714623123,4001.562372852717,0.0,2026-06-25 09:05,3991.574,7.9,4,NEWS_END
2026-06-25 09:50,BUY,NEWS,0.05,3991.271,3984.748275054927,0.0,2026-06-25 10:10,3984.748275054927,-32.61,4,TRAIL_STOP
2026-06-25 10:10,SELL,NEWS,0.05,3984.748275054927,3990.665726438627,0.0,2026-06-25 10:35,3987.853,-15.52,5,NEWS_END
2026-06-25 12:20,BUY,UPTREND,0.04,3980.4139999999998,3972.5713056184136,0.0,2026-06-25 12:40,4005.408,99.98,4,HIGHER_HIGH
2026-06-25 13:30,SELL,NEWS,0.03,4014.089,4025.5628902092567,0.0,2026-06-25 13:35,4025.322890209257,-33.7,1,TRAIL_STOP
2026-06-25 13:35,BUY,NEWS,0.02,4025.322890209257,4013.424592157804,0.0,2026-06-25 13:40,4013.424592157804,-23.8,1,TRAIL_STOP
2026-06-25 13:40,SELL,NEWS,0.02,4013.424592157804,4025.5996403484387,0.0,2026-06-25 14:00,4014.4171172284346,-1.99,4,TRAIL_STOP
2026-06-25 14:00,BUY,NEWS,0.02,4014.4171172284346,4001.4864512306026,0.0,2026-06-25 14:35,4017.683,6.53,7,NEWS_END
2026-06-26 00:10,SELL,DOWNTREND,0.01,4019.548,4037.6041680189946,0.0,2026-06-26 02:15,4009.54,10.01,25,LOWER_LOW
