entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2026-06-03 09:15,SELL,NEWS,0.05,4443.11212155411,4455.166046028716,0.0,2026-06-03 09:15,4440.2519999999995,14.3,0,NEWS_END
2026-06-03 09:30,BUY,NEWS,0.05,4446.816,4434.5208987021515,0.0,2026-06-03 10:45,4458.745,59.65,5,NEWS_END
2026-06-03 10:45,SELL,DOWNTREND,0.06,4458.745,4469.249518705804,0.0,2026-06-03 13:30,4427.9259999999995,184.91,11,LOWER_LOW
2026-06-03 13:30,SELL,NEWS,0.04,4427.646,4441.558050077364,0.0,2026-06-03 13:45,4441.278050077364,-54.53,1,TRAIL_STOP
2026-06-03 13:45,BUY,NEWS,0.04,4441.278050077364,4426.303260719812,0.0,2026-06-03 14:45,4456.964,62.74,4,NEWS_END
2026-06-03 15:30,SELL,DOWNTREND,0.03,4440.246,4461.972706977961,0.0,2026-06-03 20:00,4440.114,0.4,18,TREND_REV
2026-06-03 23:00,SELL,SIDE,0.09,4447.632,4454.5503857407875,4423.591,2026-06-03 23:45,4454.270385740788,-59.75,3,SL
2026-06-04 01:45,BUY,UPTREND,0.02,4465.847,4440.927034391883,0.0,2026-06-04 02:45,4474.815,17.94,4,HIGHER_HIGH
2026-06-04 09:15,BUY,UPTREND,0.08,4465.085999999999,4457.04534158734,0.0,2026-06-04 09:45,4470.524,43.5,2,HIGHER_HIGH
2026-06-04 10:15,SELL,NEWS,0.07,4467.621,4476.633172572466,0.0,2026-06-04 10:45,4473.748,-42.89,2,NEWS_END
2026-06-04 13:30,BUY,NEWS,0.05,4514.674,4502.261332486556,0.0,2026-06-04 13:45,4502.261332486556,-62.06,1,TRAIL_STOP
2026-06-04 13:45,SELL,NEWS,0.05,4502.261332486556,4515.231980891897,0.0,2026-06-04 14:45,4466.237999999999,180.12,4,NEWS_END
2026-06-04 17:00,SELL,DOWNTREND,0.06,4476.206,4487.082457406655,0.0,2026-06-04 18:00,4478.996,-16.74,4,TREND_REV
2026-06-04 18:00,BUY,UPTREND,0.09,4478.996,4472.243432591477,0.0,2026-06-04 19:15,4479.975,8.81,5,TREND_REV
2026-06-04 19:45,SELL,DOWNTREND,0.12,4480.924,4486.33186813449,0.0,2026-06-04 22:45,4469.956999999999,131.6,8,LOWER_LOW
2026-06-05 05:45,SELL,DOWNTREND,0.05,4439.939,4451.533196591953,0.0,2026-06-05 06:00,4436.838,15.51,1,LOWER_LOW
2026-06-05 08:15,BUY,NEWS,0.06,4467.099,4457.163341845743,0.0,2026-06-05 09:15,4462.767,-25.99,4,NEWS_END
2026-06-05 09:15,SELL,SIDE,0.09,4462.767,4469.552014695334,4428.481,2026-06-05 09:30,4465.9839999999995,-28.95,1,REGIME_CHG
2026-06-05 13:30,SELL,NEWS,0.04,4389.583,4405.440402285344,0.0,2026-06-05 14:45,4367.12963308704,89.81,5,TRAIL_STOP
2026-06-05 14:45,BUY,NEWS,0.03,4367.12963308704,4348.687216649075,0.0,2026-06-05 14:45,4369.788,7.98,0,NEWS_END
2026-06-05 15:45,SELL,DOWNTREND,0.01,4335.571,4375.64996777855,0.0,2026-06-05 16:00,4333.812,1.76,1,LOWER_LOW
2026-06-07 22:45,SELL,DOWNTREND,0.04,4317.429,4333.41332067152,0.0,2026-06-07 23:00,4333.153320671519,-62.9,1,SL
2026-06-08 05:00,SELL,DOWNTREND,0.03,4304.712,4323.955297697875,0.0,2026-06-08 05:30,4288.271333333333,49.32,2,LOWER_LOW
2026-06-08 09:30,BUY,NEWS,0.04,4293.715,4279.213877014925,0.0,2026-06-08 10:45,4301.875,32.64,5,NEWS_END
2026-06-08 11:30,SELL,SIDE,0.06,4324.183,4334.126906176012,4272.923,2026-06-08 12:00,4333.846906176012,-57.98,2,SL
2026-06-08 13:30,BUY,NEWS,0.04,4336.751333333334,4321.324718404474,0.0,2026-06-08 14:00,4321.324718404474,-61.71,2,TRAIL_STOP
2026-06-08 14:00,SELL,NEWS,0.04,4321.324718404474,4336.668476514902,0.0,2026-06-08 14:45,4331.025000000001,-38.8,3,NEWS_END
2026-06-08 15:15,BUY,UPTREND,0.03,4330.740666666667,4311.816863088144,0.0,2026-06-08 20:30,4326.391,-13.05,21,TREND_REV
2026-06-08 23:30,SELL,DOWNTREND,0.04,4319.848,4333.727852739909,0.0,2026-06-08 23:45,4317.879,7.88,1,LOWER_LOW
2026-06-09 01:30,SELL,SIDE,0.11,4335.421,4341.304055393421,4314.967,2026-06-09 01:45,4336.657666666666,-13.6,1,REGIME_CHG
2026-06-09 01:45,BUY,UPTREND,0.02,4336.657666666666,4313.528562140813,0.0,2026-06-09 02:30,4338.917,4.52,3,HIGHER_HIGH
2026-06-09 08:00,BUY,NEWS,0.06,4331.7536666666665,4321.376662702006,0.0,2026-06-09 09:00,4325.550788758362,-37.22,4,TRAIL_STOP
2026-06-09 09:00,SELL,NEWS,0.06,4325.550788758362,4335.136427022835,0.0,2026-06-09 09:15,4334.876427022835,-55.95,1,TRAIL_STOP
2026-06-09 09:15,BUY,NEWS,0.06,4334.876427022835,4324.9483629201095,0.0,2026-06-09 09:15,4326.882,-47.97,0,NEWS_END
2026-06-09 10:45,BUY,UPTREND,0.03,4339.275333333334,4322.370430409434,0.0,2026-06-09 11:00,4337.682,-4.78,1,HIGHER_HIGH
2026-06-09 14:00,SELL,NEWS,0.05,4321.279,4333.4786950475545,0.0,2026-06-09 14:45,4299.888983995084,106.95,3,TRAIL_STOP
2026-06-09 14:45,BUY,NEWS,0.04,4299.888983995084,4283.936470285363,0.0,2026-06-09 14:45,4300.607,2.87,0,NEWS_END
2026-06-09 19:00,SELL,DOWNTREND,0.03,4258.816,4276.867865673284,0.0,2026-06-09 22:30,4249.552,27.79,10,LOWER_LOW
2026-06-10 04:45,SELL,DOWNTREND,0.04,4174.665,4189.473447581369,0.0,2026-06-10 05:30,4189.213447581369,-58.19,3,SL
2026-06-10 08:00,SELL,NEWS,0.04,4166.668,4181.012843102145,0.0,2026-06-10 09:15,4166.51,0.63,5,NEWS_END
2026-06-10 09:30,BUY,NEWS,0.04,4171.79,4157.303033814803,0.0,2026-06-10 10:00,4157.303033814803,-57.95,2,TRAIL_STOP
2026-06-10 10:00,SELL,NEWS,0.04,4157.303033814803,4171.827111801019,0.0,2026-06-10 10:45,4171.567111801019,-57.06,3,TRAIL_STOP
2026-06-10 10:45,BUY,NEWS,0.04,4171.567111801019,4157.780214229693,0.0,2026-06-10 10:45,4174.475,11.63,0,NEWS_END
2026-06-10 11:00,SELL,DOWNTREND,0.04,4168.371,4181.933915100324,0.0,2026-06-10 11:30,4154.736,54.54,2,LOWER_LOW
2026-06-10 13:30,BUY,NEWS,0.03,4179.075,4158.03483793198,0.0,2026-06-10 14:30,4158.977249508268,-60.29,4,TRAIL_STOP
2026-06-10 14:30,SELL,NEWS,0.03,4158.977249508268,4178.563904402705,0.0,2026-06-10 14:45,4124.93,102.14,1,NEWS_END
2026-06-10 17:00,SELL,DOWNTREND,0.03,4118.105,4138.471476883247,0.0,2026-06-10 17:30,4102.616,46.47,2,LOWER_LOW
2026-06-11 02:15,SELL,DOWNTREND,0.01,4082.595,4121.778726230273,0.0,2026-06-11 09:15,4079.719,2.88,28,TREND_REV
2026-06-11 09:30,BUY,NEWS,0.04,4091.7960000000003,4077.5759942085215,0.0,2026-06-11 10:45,4089.75,-8.18,5,NEWS_END
2026-06-11 10:45,SELL,DOWNTREND,0.07,4089.75,4098.595635558949,0.0,2026-06-11 12:00,4076.452,93.09,5,LOWER_LOW
2026-06-11 13:45,BUY,NEWS,0.04,4083.596,4068.080983378812,0.0,2026-06-11 14:00,4068.080983378812,-62.06,1,TRAIL_STOP
2026-06-11 14:00,SELL,NEWS,0.03,4068.080983378812,4085.038841669915,0.0,2026-06-11 14:15,4077.694858291103,-28.84,1,TRAIL_STOP
2026-06-11 14:15,BUY,NEWS,0.03,4077.694858291103,4059.459047020793,0.0,2026-06-11 14:45,4073.597,-12.29,2,NEWS_END
2026-06-11 14:45,SELL,DOWNTREND,0.03,4073.597,4095.5801745788112,0.0,2026-06-11 16:00,4095.320174578811,-65.17,5,SL
2026-06-11 22:45,BUY,UPTREND,0.01,4243.5706666666665,4202.165872979711,0.0,2026-06-11 23:00,4223.804,-19.77,1,HIGHER_HIGH
2026-06-12 02:45,SELL,DOWNTREND,0.05,4191.411,4203.222477802313,0.0,2026-06-12 03:15,4202.962477802313,-57.76,2,SL
2026-06-12 08:00,BUY,NEWS,0.04,4203.897,4189.989983767374,0.0,2026-06-12 09:15,4220.793,67.58,5,NEWS_END
2026-06-12 10:15,SELL,NEWS,0.04,4206.865,4220.288145254876,0.0,2026-06-12 10:45,4210.993,-16.51,2,NEWS_END
2026-06-12 11:00,BUY,UPTREND,0.07,4207.469,4198.521786947288,0.0,2026-06-12 11:30,4198.521786947288,-62.63,2,SL
2026-06-12 13:00,SELL,DOWNTREND,0.03,4198.311,4217.737670590622,0.0,2026-06-12 15:15,4217.4776705906215,-57.5,9,SL
2026-06-15 01:45,BUY,UPTREND,0.01,4316.911999999999,4283.010594244837,0.0,2026-06-15 02:00,4326.363,9.45,1,HIGHER_HIGH
2026-06-15 06:00,SELL,DOWNTREND,0.02,4308.66,4334.835989945945,0.0,2026-06-15 08:30,4334.555989945945,-51.79,10,SL
2026-06-15 08:30,BUY,NEWS,0.05,4341.277999999999,4330.105507374353,0.0,2026-06-15 09:15,4339.252,-10.13,3,NEWS_END
2026-06-15 13:00,BUY,UPTREND,0.02,4349.562,4322.831286940917,0.0,2026-06-15 13:15,4353.145,7.17,1,HIGHER_HIGH
2026-06-15 13:30,BUY,NEWS,0.06,4363.245,4352.704402847397,0.0,2026-06-15 14:45,4356.812,-38.6,5,NEWS_END
2026-06-15 17:45,BUY,SIDE,0.09,4324.848,4317.74653924444,4360.744,2026-06-15 18:45,4325.804,8.6,4,REGIME_CHG
2026-06-16 00:30,SELL,DOWNTREND,0.07,4311.14,4320.4264243708885,0.0,2026-06-16 00:45,4320.166424370888,-63.18,1,SL
2026-06-16 01:45,BUY,UPTREND,0.07,4313.707,4305.226206991618,0.0,2026-06-16 03:30,4331.733,126.18,7,HIGHER_HIGH
2026-06-16 06:15,SELL,DOWNTREND,0.04,4316.299,4332.215564778032,0.0,2026-06-16 07:15,4329.043333333334,-50.98,4,TREND_REV
2026-06-16 07:15,BUY,UPTREND,0.03,4329.043333333334,4311.98039868218,0.0,2026-06-16 07:45,4334.908,17.59,2,HIGHER_HIGH
2026-06-16 08:00,BUY,NEWS,0.07,4338.000999999999,4329.513961890853,0.0,2026-06-16 09:15,4338.69248413783,4.84,5,TRAIL_STOP
2026-06-16 09:15,SELL,NEWS,0.08,4338.69248413783,4346.726651386334,0.0,2026-06-16 09:15,4340.072999999999,-11.04,0,NEWS_END
2026-06-16 12:15,BUY,UPTREND,0.06,4344.138,4333.657842475265,0.0,2026-06-16 12:45,4354.497,62.15,2,HIGHER_HIGH
2026-06-16 13:30,BUY,NEWS,0.07,4339.142333333333,4330.1118483664,0.0,2026-06-16 14:15,4330.1118483664,-63.21,3,TRAIL_STOP
2026-06-16 14:15,SELL,NEWS,0.06,4330.1118483664,4339.933657746508,0.0,2026-06-16 14:45,4324.228,35.3,2,NEWS_END
2026-06-16 16:45,SELL,DOWNTREND,0.08,4340.704,4348.771820344726,0.0,2026-06-16 18:00,4341.826,-8.98,5,TREND_REV
2026-06-16 18:00,BUY,UPTREND,0.03,4341.826,4323.614374404538,0.0,2026-06-16 22:30,4332.474,-28.06,14,TREND_REV
2026-06-16 22:45,BUY,SIDE,0.09,4335.847,4328.833447094138,4343.01,2026-06-16 23:45,4331.111,-42.62,4,REGIME_CHG
2026-06-17 00:00,SELL,DOWNTREND,0.14,4337.716,4342.097564656475,0.0,2026-06-17 01:00,4341.817564656475,-57.42,4,SL
2026-06-17 07:00,BUY,UPTREND,0.07,4327.566,4319.166045058413,0.0,2026-06-17 07:45,4325.32,-15.72,3,TREND_REV
2026-06-17 11:30,SELL,DOWNTREND,0.06,4325.722,4336.35871975739,0.0,2026-06-17 13:15,4336.07871975739,-62.14,7,SL
2026-06-17 17:15,BUY,UPTREND,0.08,4361.294,4353.445492161099,0.0,2026-06-17 17:30,4376.491,121.58,1,HIGHER_HIGH
2026-06-17 22:00,SELL,DOWNTREND,0.04,4265.568,4281.602937511864,0.0,2026-06-17 23:00,4281.342937511864,-63.1,4,SL
2026-06-18 01:45,SELL,SIDE,0.04,4317.957,4332.698451313138,4218.832,2026-06-18 03:45,4319.77,-7.25,8,REGIME_CHG
2026-06-18 03:45,BUY,UPTREND,0.04,4319.77,4306.617729565685,0.0,2026-06-18 05:45,4306.617729565685,-52.61,8,SL
2026-06-18 08:45,SELL,NEWS,0.05,4266.756,4278.846651927398,0.0,2026-06-18 09:15,4266.673,0.42,2,NEWS_END
2026-06-18 10:45,SELL,DOWNTREND,0.03,4255.604,4275.120487272396,0.0,2026-06-18 11:00,4247.437,24.5,1,LOWER_LOW
2026-06-18 13:45,SELL,NEWS,0.04,4256.35,4269.841989791314,0.0,2026-06-18 14:45,4252.737,14.45,4,NEWS_END
2026-06-18 18:45,SELL,DOWNTREND,0.03,4218.361,4235.051734951594,0.0,2026-06-18 19:00,4207.754,31.82,1,LOWER_LOW
2026-06-19 01:45,SELL,DOWNTREND,0.05,4184.75,4196.034540292059,0.0,2026-06-19 02:00,4180.222000000001,22.64,1,LOWER_LOW
2026-06-19 08:00,BUY,NEWS,0.05,4165.816,4153.291425190873,0.0,2026-06-19 09:15,4163.163351962954,-13.26,5,TRAIL_STOP
2026-06-19 09:15,SELL,NEWS,0.05,4163.163351962954,4174.772903061092,0.0,2026-06-19 09:15,4162.860000000001,1.52,0,NEWS_END
2026-06-19 10:00,SELL,NEWS,0.05,4155.469,4166.413867260426,0.0,2026-06-19 10:45,4150.175,26.47,3,NEWS_END
2026-06-19 13:00,SELL,SIDE,0.05,4169.992,4181.7665380753615,4141.735,2026-06-19 13:30,4158.883,55.55,2,REGIME_CHG
2026-06-19 13:30,SELL,NEWS,0.05,4158.623,4170.9580782599205,0.0,2026-06-19 14:45,4149.344,46.39,5,NEWS_END
2026-06-21 22:45,BUY,UPTREND,0.04,4156.389,4142.747934504696,0.0,2026-06-21 23:30,4142.747934504696,-54.56,3,SL
2026-06-22 04:45,BUY,UPTREND,0.04,4181.894,4168.72171450907,0.0,2026-06-22 09:45,4208.313,105.68,20,HIGHER_HIGH
2026-06-22 10:00,BUY,NEWS,0.07,4213.043000000001,4203.63830943224,0.0,2026-06-22 10:45,4203.63830943224,-65.83,3,TRAIL_STOP
2026-06-22 10:45,SELL,NEWS,0.07,4203.63830943224,4212.220872251981,0.0,2026-06-22 10:45,4204.767,-7.9,0,NEWS_END
2026-06-22 14:15,SELL,NEWS,0.05,4191.763,4203.58340800369,0.0,2026-06-22 14:45,4203.32340800369,-57.8,2,TRAIL_STOP
2026-06-22 14:45,BUY,NEWS,0.05,4203.32340800369,4191.089454163774,0.0,2026-06-22 14:45,4198.299,-25.12,0,NEWS_END
2026-06-22 17:45,SELL,DOWNTREND,0.05,4183.269,4194.704323629647,0.0,2026-06-22 19:45,4190.688,-37.09,8,TREND_REV
2026-06-22 23:30,BUY,UPTREND,0.08,4195.070000000001,4187.290696771532,0.0,2026-06-22 23:45,4187.290696771532,-62.23,1,SL
2026-06-23 04:45,SELL,DOWNTREND,0.02,4118.261,4148.949280190166,0.0,2026-06-23 05:00,4130.204000000001,-23.89,1,LOWER_LOW
2026-06-23 08:00,SELL,NEWS,0.04,4094.163,4107.990275232045,0.0,2026-06-23 08:30,4107.730275232045,-54.27,2,TRAIL_STOP
2026-06-23 08:30,BUY,NEWS,0.04,4107.730275232045,4093.9884981187,0.0,2026-06-23 09:15,4112.791,20.24,3,NEWS_END
2026-06-23 09:30,BUY,NEWS,0.04,4117.219,4104.20248078576,0.0,2026-06-23 10:45,4119.819,10.4,5,NEWS_END
2026-06-23 10:45,SELL,DOWNTREND,0.04,4119.819,4135.268486191584,0.0,2026-06-23 12:00,4114.110000000001,22.84,5,LOWER_LOW
2026-06-23 13:30,BUY,NEWS,0.04,4126.79,4113.543299747851,0.0,2026-06-23 14:30,4123.97712274177,-11.25,4,TRAIL_STOP
2026-06-23 14:30,SELL,NEWS,0.04,4123.97712274177,4137.664779153203,0.0,2026-06-23 14:45,4130.268,-25.16,1,NEWS_END
2026-06-23 15:15,BUY,UPTREND,0.07,4127.233,4118.291607984471,0.0,2026-06-23 16:30,4143.175,111.59,5,HIGHER_HIGH
2026-06-23 16:45,SELL,SIDE,0.06,4134.509,4144.493705380983,4122.521,2026-06-23 17:30,4132.09,14.51,3,REGIME_CHG
2026-06-23 19:45,SELL,DOWNTREND,0.04,4111.526,4127.734840419182,0.0,2026-06-23 20:00,4110.457,4.28,1,LOWER_LOW
2026-06-24 02:45,SELL,DOWNTREND,0.01,4061.252,4104.792729643863,0.0,2026-06-24 03:00,4058.0950000000003,3.16,1,LOWER_LOW
2026-06-24 08:15,BUY,NEWS,0.05,4080.702,4068.4011990828008,0.0,2026-06-24 09:00,4071.1625991483147,-47.7,3,TRAIL_STOP
2026-06-24 09:00,SELL,NEWS,0.05,4071.1625991483147,4082.822920290839,0.0,2026-06-24 09:15,4069.7340000000004,7.14,1,NEWS_END
2026-06-24 09:15,SELL,DOWNTREND,0.03,4069.474,4089.72343065301,0.0,2026-06-24 09:30,4068.5490000000004,2.77,1,LOWER_LOW
2026-06-24 09:45,SELL,NEWS,0.05,4064.635,4075.9271340926116,0.0,2026-06-24 10:45,4055.904,43.66,4,NEWS_END
2026-06-24 13:30,BUY,NEWS,0.03,4015.489,3995.352117635362,0.0,2026-06-24 14:15,4016.87972351855,4.17,3,TRAIL_STOP
2026-06-24 14:15,SELL,NEWS,0.03,4016.87972351855,4038.279721096943,0.0,2026-06-24 14:45,4008.079,26.4,2,NEWS_END
2026-06-24 14:45,SELL,DOWNTREND,0.01,4007.819,4045.7374255023374,0.0,2026-06-24 17:15,3990.96,16.86,10,LOWER_LOW
2026-06-24 23:45,BUY,UPTREND,0.02,4012.585,3988.5296425714528,0.0,2026-06-25 00:00,4005.655,-13.86,1,HIGHER_HIGH
2026-06-25 04:30,SELL,DOWNTREND,0.05,3991.959,4004.0634391501108,0.0,2026-06-25 09:15,3994.393,-12.17,19,TREND_REV
2026-06-25 09:15,BUY,UPTREND,0.02,3994.393,3968.9159809992766,0.0,2026-06-25 12:30,4005.408,22.03,13,HIGHER_HIGH
2026-06-25 13:30,SELL,NEWS,0.04,4011.951,4026.5177477163043,0.0,2026-06-25 14:00,4017.39963716514,-21.79,2,TRAIL_STOP
2026-06-25 14:00,BUY,NEWS,0.04,4017.39963716514,4001.4153455117957,0.0,2026-06-25 14:45,4012.047,-21.41,3,NEWS_END
2026-06-25 14:45,BUY,UPTREND,0.04,4012.287,3996.265605541643,0.0,2026-06-25 15:45,4040.935,114.59,4,HIGHER_HIGH
2026-06-25 23:15,SELL,DOWNTREND,0.07,4029.554,4038.406788281531,0.0,2026-06-25 23:45,4014.8909999999996,102.64,2,LOWER_LOW
2026-06-26 07:00,BUY,UPTREND,0.02,4027.747,4003.748488094183,0.0,2026-06-26 07:15,4037.762,20.03,1,HIGHER_HIGH
2026-06-26 08:15,BUY,NEWS,0.06,4035.787,4024.840318215106,0.0,2026-06-26 09:15,4048.405,75.71,4,NEWS_END
2026-06-26 09:15,BUY,UPTREND,0.02,4048.645,4023.890238599983,0.0,2026-06-26 09:30,4047.844,-1.6,1,HIGHER_HIGH
2026-06-26 10:00,BUY,NEWS,0.05,4051.3219999999997,4040.07251342018,0.0,2026-06-26 10:45,4054.815,17.47,3,NEWS_END
2026-06-26 11:00,BUY,UPTREND,0.09,4047.6429999999996,4040.262862761935,0.0,2026-06-26 11:15,4052.662,45.17,1,HIGHER_HIGH
2026-06-26 13:30,BUY,NEWS,0.04,4062.366,4048.049843621873,0.0,2026-06-26 14:45,4080.611,72.98,5,NEWS_END
2026-06-26 15:45,BUY,UPTREND,0.03,4090.642,4073.1955551112014,0.0,2026-06-26 16:00,4091.091,1.35,1,HIGHER_HIGH
2026-06-28 22:30,BUY,SIDE,0.08,4063.4476666666665,4055.43996484605,4090.403,2026-06-28 23:15,4055.43996484605,-64.06,3,SL
2026-06-28 23:45,SELL,DOWNTREND,0.06,4062.831,4072.4764439533265,0.0,2026-06-29 00:15,4048.6349999999998,85.18,2,LOWER_LOW
2026-06-29 08:30,SELL,NEWS,0.06,4055.69,4065.8359587917907,0.0,2026-06-29 09:15,4047.7619999999997,47.57,3,NEWS_END
2026-06-29 09:15,SELL,DOWNTREND,0.02,4047.522,4070.414031235761,0.0,2026-06-29 09:45,4031.854,31.34,2,LOWER_LOW
2026-06-29 09:45,SELL,NEWS,0.05,4031.614,4043.276245270721,0.0,2026-06-29 10:45,4036.879,-26.32,4,NEWS_END
2026-06-29 12:45,SELL,DOWNTREND,0.06,4043.494,4054.440513989958,0.0,2026-06-29 14:00,4009.1749999999997,205.91,5,LOWER_LOW
2026-06-29 14:00,SELL,NEWS,0.05,4008.935,4022.0076894085078,0.0,2026-06-29 14:15,4021.767689408508,-64.16,1,TRAIL_STOP
2026-06-29 14:15,BUY,NEWS,0.04,4021.767689408508,4007.1984206720363,0.0,2026-06-29 14:45,4025.634,15.47,2,NEWS_END
2026-06-29 16:30,SELL,DOWNTREND,0.06,4021.301,4032.452654055283,0.0,2026-06-29 17:45,4021.2879999999996,0.08,5,TREND_REV
2026-06-29 17:45,BUY,UPTREND,0.09,4021.2879999999996,4013.9899297082443,0.0,2026-06-29 18:45,4013.9899297082443,-65.68,4,SL
2026-06-29 19:00,SELL,DOWNTREND,0.03,4008.223,4026.7407973593763,0.0,2026-06-29 19:15,4017.194,-26.91,1,LOWER_LOW
2026-06-30 00:00,BUY,UPTREND,0.11,4010.334,4004.575705552355,0.0,2026-06-30 00:15,4004.575705552355,-63.34,1,SL
2026-06-30 05:15,SELL,DOWNTREND,0.03,3982.685,4000.04446684153,0.0,2026-06-30 06:15,3999.80446684153,-51.36,4,SL
2026-06-30 09:45,BUY,NEWS,0.05,4023.9559999999997,4012.1773918584654,0.0,2026-06-30 10:45,4029.649,28.47,4,NEWS_END
2026-06-30 10:45,BUY,UPTREND,0.03,4029.8889999999997,4010.552207396526,0.0,2026-06-30 12:45,4010.552207396526,-58.01,8,SL
2026-06-30 13:45,BUY,NEWS,0.05,4029.962,4017.7641796012263,0.0,2026-06-30 14:45,4040.190242615343,51.14,4,TRAIL_STOP
2026-06-30 14:45,SELL,NEWS,0.04,4040.190242615343,4054.5053864827255,0.0,2026-06-30 14:45,4037.6969999999997,9.97,0,NEWS_END
2026-06-30 16:00,BUY,UPTREND,0.06,4030.2589999999996,4020.0366658329517,0.0,2026-06-30 17:45,4030.601,2.05,7,TREND_REV
2026-06-30 17:45,SELL,DOWNTREND,0.1,4030.601,4037.3563914239726,0.0,2026-06-30 18:45,4028.917,16.84,4,TREND_REV
2026-06-30 19:30,BUY,SIDE,0.12,4022.453,4016.966527603636,4033.937,2026-06-30 19:45,4016.966527603636,-65.84,1,SL
2026-06-30 23:45,SELL,DOWNTREND,0.04,4005.593,4019.5182513962227,0.0,2026-07-01 00:00,4008.5389999999998,-11.78,1,LOWER_LOW
2026-07-01 05:45,SELL,DOWNTREND,0.06,3974.15,3984.3215665213124,0.0,2026-07-01 06:00,3965.3039999999996,53.08,1,LOWER_LOW
2026-07-01 08:15,BUY,NEWS,0.06,3978.9159999999997,3968.392524805193,0.0,2026-07-01 09:15,3978.573,-2.06,4,NEWS_END
2026-07-01 13:45,SELL,NEWS,0.03,4089.424,4106.982098445981,0.0,2026-07-01 14:30,4106.742098445981,-51.95,3,TRAIL_STOP
2026-07-01 14:30,BUY,NEWS,0.03,4106.742098445981,4087.863346009458,0.0,2026-07-01 14:45,4087.863346009458,-56.64,1,TRAIL_STOP
2026-07-01 14:45,SELL,NEWS,0.03,4087.863346009458,4106.158101843373,0.0,2026-07-01 14:45,4093.7889999999998,-17.78,0,NEWS_END
2026-07-01 23:30,SELL,DOWNTREND,0.06,4035.826,4046.8384791744265,0.0,2026-07-02 00:15,4046.5984791744268,-64.63,3,SL
2026-07-02 03:15,BUY,UPTREND,0.02,4065.6479999999997,4039.436764330922,0.0,2026-07-02 03:45,4070.082,8.87,2,HIGHER_HIGH
2026-07-02 08:00,BUY,NEWS,0.05,4070.238,4058.4769152510426,0.0,2026-07-02 09:15,4067.652,-12.93,5,NEWS_END
2026-07-02 09:45,SELL,NEWS,0.06,4065.155,4075.7171905830587,0.0,2026-07-02 10:45,4066.426,-7.63,4,NEWS_END
2026-07-02 13:15,BUY,UPTREND,0.01,4113.499,4058.3564114246037,0.0,2026-07-02 23:15,4129.723,16.22,36,HIGHER_HIGH
2026-07-03 00:15,BUY,UPTREND,0.03,4137.584,4119.300780552048,0.0,2026-07-03 07:00,4174.139,109.67,27,TREND_REV
2026-07-03 07:00,SELL,DOWNTREND,0.07,4174.139,4183.531194038056,0.0,2026-07-03 08:00,4183.291194038056,-64.07,4,SL
2026-07-03 08:00,BUY,NEWS,0.07,4184.059,4174.741522201025,0.0,2026-07-03 09:15,4175.299680877414,-61.32,5,TRAIL_STOP
2026-07-03 09:15,SELL,NEWS,0.07,4175.299680877414,4184.180484489776,0.0,2026-07-03 09:15,4172.021,22.95,0,NEWS_END
2026-07-03 10:45,BUY,UPTREND,0.06,4177.4039999999995,4167.017652577428,0.0,2026-07-03 13:00,4167.017652577428,-62.32,9,SL
2026-07-03 13:30,SELL,NEWS,0.08,4167.006,4175.04090137311,0.0,2026-07-03 14:45,4170.7567996533435,-30.01,5,TRAIL_STOP
2026-07-03 14:45,BUY,NEWS,0.08,4170.7567996533435,4162.625313050429,0.0,2026-07-03 14:45,4169.6,-9.25,0,NEWS_END
2026-07-05 22:00,BUY,UPTREND,0.03,4181.549,4161.379775467052,0.0,2026-07-05 22:15,4184.747,9.59,1,HIGHER_HIGH
2026-07-06 07:15,SELL,DOWNTREND,0.08,4153.018,4161.251402900045,0.0,2026-07-06 07:30,4161.011402900045,-63.95,1,SL
2026-07-06 08:00,SELL,NEWS,0.06,4158.125,4167.999946438916,0.0,2026-07-06 09:15,4143.987,84.83,5,NEWS_END
2026-07-06 09:45,BUY,NEWS,0.07,4143.572999999999,4134.393787414576,0.0,2026-07-06 10:45,4154.866,79.05,4,NEWS_END
2026-07-06 12:00,SELL,DOWNTREND,0.13,4155.899,4161.006715679778,0.0,2026-07-06 12:30,4133.686,288.77,2,LOWER_LOW
2026-07-06 13:30,BUY,NEWS,0.06,4149.44,4139.520568228788,0.0,2026-07-06 13:45,4139.520568228788,-59.52,1,TRAIL_STOP
2026-07-06 13:45,SELL,NEWS,0.06,4139.520568228788,4149.615869159199,0.0,2026-07-06 14:45,4138.244,7.66,4,NEWS_END
2026-07-06 14:45,SELL,DOWNTREND,0.04,4138.004,4152.180724005074,0.0,2026-07-06 15:00,4139.849999999999,-7.38,1,LOWER_LOW
2026-07-06 17:00,SELL,SIDE,0.1,4153.342,4159.751731685283,4128.412,2026-07-06 17:45,4159.511731685283,-61.7,3,SL
2026-07-06 20:00,BUY,UPTREND,0.12,4161.353999999999,4156.0331249640585,0.0,2026-07-07 00:00,4156.0331249640585,-63.85,12,SL
2026-07-07 04:45,SELL,DOWNTREND,0.04,4126.769,4142.760959309198,0.0,2026-07-07 05:00,4122.784,15.94,1,LOWER_LOW
2026-07-07 08:00,BUY,NEWS,0.06,4137.335999999999,4127.640332053566,0.0,2026-07-07 08:30,4129.314765478312,-48.13,2,TRAIL_STOP
